date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_150dma,cover_150dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2021-04-16,SEC_IT,10,8,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0.8,1,10.0,1.0,30.0,10,70.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,14617.85,34640.7,8982.1,12298.05,0.25,False,False,0.0,1.0,1.33,False,0.63,False
2021-04-19,SEC_IT,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3,0,0.0,1.0,30.0,10,30.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,14359.45,34047.25,8808.85,12076.45,-1.77,False,False,0.0,1.0,1.33,False,0.58,False
2021-04-20,SEC_IT,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,10.0,10,30.0,10,60.0,10,60.0,10,100.0,10,100.0,10,60.0,100.0,100.0,100.0,14296.4,34199.4,8828.4,12055.4,-0.44,False,True,1.0,1.5,1.33,False,0.49,False
2021-04-22,SEC_IT,10,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0.2,0,0.0,1.0,10.0,10,10.0,10,50.0,10,60.0,10,100.0,10,100.0,10,50.0,90.0,100.0,100.0,14406.15,34242.85,8863.7,12132.05,0.77,False,False,2.0,3.0,1.0,False,0.47,False
2021-04-23,SEC_IT,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,,10.0,10,10.0,10,60.0,10,50.0,10,100.0,10,100.0,10,60.0,90.0,100.0,100.0,14341.35,34284.85,8892.85,12105.6,-0.45,False,False,1.0,2.0,1.0,False,0.4,False
2021-04-26,SEC_IT,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.0,,20.0,10,40.0,10,40.0,10,60.0,10,100.0,10,100.0,10,40.0,40.0,100.0,100.0,14485.0,34457.65,8963.15,12216.85,1.0,False,False,-1.0,0.0,0.75,False,0.38,False
2021-04-27,SEC_IT,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.0,,40.0,10,30.0,10,50.0,10,70.0,10,100.0,10,100.0,10,50.0,20.0,100.0,100.0,14653.05,34724.65,9092.85,12362.55,1.16,False,False,-1.0,0.0,0.75,False,0.36,False
2021-04-28,SEC_IT,10,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.7,0,0.0,1.0,50.0,10,40.0,10,60.0,10,70.0,10,100.0,10,100.0,10,60.0,20.0,100.0,100.0,14864.55,34938.15,9189.3,12517.95,1.44,False,False,0.0,1.0,1.33,False,0.43,False
2021-04-29,SEC_IT,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0,0.0,1.0,50.0,10,40.0,10,40.0,10,70.0,10,90.0,10,100.0,10,40.0,20.0,100.0,100.0,14894.9,34926.2,9168.3,12532.8,0.2,True,False,1.0,1.0,4.0,False,0.47,False
2021-04-30,SEC_IT,10,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.0,1.0,50.0,10,40.0,10,40.0,10,60.0,10,90.0,10,100.0,10,40.0,20.0,100.0,100.0,14631.1,34759.2,9128.7,12364.35,-1.77,False,False,1.0,1.0,3.0,False,0.46,False
2021-05-03,SEC_IT,10,7,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0.7,1,10.0,1.0,60.0,10,40.0,10,50.0,10,60.0,10,90.0,10,100.0,10,50.0,20.0,100.0,100.0,14634.15,35059.55,9165.9,12395.25,0.02,False,False,2.0,2.0,2.0,False,0.45,False
2021-05-04,SEC_IT,10,3,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,1,10.0,1.0,30.0,10,40.0,10,40.0,10,50.0,10,90.0,10,100.0,10,40.0,30.0,100.0,100.0,14496.5,34921.45,9137.85,12300.45,-0.94,False,False,2.0,2.0,2.0,False,0.45,False
2021-05-05,SEC_IT,10,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8,1,10.0,1.0,70.0,10,40.0,10,40.0,10,50.0,10,90.0,10,100.0,10,40.0,40.0,100.0,100.0,14617.85,35496.2,9214.8,12413.0,0.84,False,False,1.0,1.0,2.0,False,0.53,False
2021-05-06,SEC_IT,10,7,3,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,3,1,0.7,3,30.0,1.0,80.0,10,50.0,10,50.0,10,70.0,10,90.0,10,100.0,10,50.0,40.0,90.0,100.0,14724.8,35697.7,9280.05,12501.9,0.73,False,False,4.0,4.0,5.0,True,0.58,False
2021-05-07,SEC_IT,10,7,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0.7,3,30.0,1.0,90.0,10,50.0,10,60.0,10,70.0,10,90.0,10,100.0,10,60.0,40.0,90.0,100.0,14823.15,35816.95,9249.65,12563.1,0.67,False,False,4.0,4.0,5.0,False,0.63,True
2021-05-10,SEC_IT,10,5,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,-1,0,0.5,2,20.0,1.0,80.0,10,70.0,10,60.0,10,70.0,10,90.0,10,100.0,10,60.0,50.0,70.0,100.0,14942.35,36190.15,9308.2,12669.9,0.8,True,False,2.0,3.0,5.0,False,0.61,False
2021-05-11,SEC_IT,10,4,6,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1,1,0.4,3,30.0,1.0,70.0,10,50.0,10,50.0,10,60.0,10,80.0,10,100.0,10,50.0,50.0,70.0,100.0,14850.75,36263.4,9384.05,12642.25,-0.61,False,False,3.0,4.0,6.0,False,0.57,False
2021-05-12,SEC_IT,10,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.1,1,10.0,,40.0,10,50.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,50.0,60.0,100.0,14696.5,36308.65,9323.95,12537.95,-1.04,False,False,2.0,2.0,2.5,False,0.51,False
2021-05-14,SEC_IT,10,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,10.0,,40.0,10,50.0,10,50.0,10,50.0,10,80.0,10,100.0,10,50.0,50.0,60.0,100.0,14677.8,35790.8,9188.35,12472.15,-0.13,False,False,-1.0,0.5,2.5,False,0.49,False
2021-05-17,SEC_IT,10,7,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0.7,1,10.0,1.0,30.0,10,50.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,50.0,50.0,100.0,14923.15,36242.35,9340.6,12672.1,1.67,False,False,-1.0,0.67,2.0,False,0.51,False
2021-05-18,SEC_IT,10,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,2,20.0,1.0,60.0,10,70.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,50.0,50.0,100.0,15108.1,36726.15,9494.85,12839.1,1.24,True,False,0.0,1.0,1.67,False,0.53,False
2021-05-19,SEC_IT,10,5,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,-1,0,0.5,1,10.0,1.0,50.0,10,70.0,10,50.0,10,50.0,10,100.0,10,100.0,10,50.0,70.0,50.0,100.0,15030.15,36967.3,9495.0,12809.0,-0.52,False,False,-2.0,0.33,1.25,False,0.55,False
2021-05-20,SEC_IT,10,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,10.0,,50.0,10,60.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,70.0,50.0,100.0,14906.05,36946.6,9482.0,12736.45,-0.83,False,False,-1.0,0.5,1.25,False,0.5,False
2021-05-21,SEC_IT,10,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9,1,10.0,,60.0,10,80.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,80.0,50.0,100.0,15175.3,37104.85,9551.5,12917.85,1.81,True,False,-1.0,0.5,0.5,False,0.52,False
2021-05-24,SEC_IT,10,8,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0.8,1,10.0,1.0,80.0,10,80.0,10,50.0,10,50.0,10,90.0,10,100.0,10,50.0,70.0,50.0,100.0,15197.7,37371.2,9621.35,12962.45,0.15,True,False,-1.0,0.0,0.5,False,0.53,False
2021-05-25,SEC_IT,10,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0.9,1,10.0,1.0,80.0,10,90.0,10,70.0,10,60.0,10,100.0,10,100.0,10,70.0,70.0,50.0,100.0,15208.45,37239.8,9616.0,12963.0,0.07,True,False,-1.0,0.0,0.67,False,0.57,False
2021-05-26,SEC_IT,10,9,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0.9,1,10.0,1.0,90.0,10,90.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,70.0,50.0,100.0,15301.45,37192.85,9631.25,13022.2,0.61,False,False,1.0,1.0,0.67,False,0.62,False
2021-05-27,SEC_IT,10,8,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0.8,2,20.0,1.0,90.0,10,90.0,10,90.0,10,80.0,10,100.0,10,100.0,10,90.0,90.0,50.0,100.0,15337.85,37366.5,9683.05,13066.25,0.24,False,False,1.0,1.0,1.0,False,0.69,False
2021-05-28,SEC_IT,10,6,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0.6,3,30.0,1.0,90.0,10,90.0,10,90.0,10,80.0,10,100.0,10,100.0,10,90.0,80.0,50.0,100.0,15435.65,37394.45,9675.45,13117.05,0.64,False,False,1.0,1.0,1.0,False,0.73,False
2021-05-31,SEC_IT,10,6,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0.6,1,10.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,50.0,100.0,15582.8,37728.55,9714.95,13226.35,0.95,False,False,1.0,1.0,1.0,False,0.72,False
2021-06-01,SEC_IT,10,6,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0.6,2,20.0,1.0,90.0,10,90.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,90.0,50.0,100.0,15574.85,37688.1,9696.5,13210.4,-0.05,False,False,1.0,1.0,1.0,False,0.69,False
2021-06-02,SEC_IT,10,2,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.2,1,10.0,1.0,90.0,10,90.0,10,70.0,10,70.0,10,100.0,10,100.0,10,70.0,90.0,50.0,100.0,15576.2,38379.95,9822.0,13274.25,0.01,False,False,0.0,0.0,1.0,False,0.66,False
2021-06-03,SEC_IT,10,5,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0.5,1,10.0,1.0,70.0,10,90.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,90.0,60.0,100.0,15690.35,38736.35,9907.55,13380.5,0.73,True,False,0.0,0.0,1.0,False,0.68,False
2021-06-04,SEC_IT,10,6,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0.6,1,10.0,1.0,60.0,10,90.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,90.0,60.0,100.0,15670.25,38914.5,9974.0,13393.9,-0.13,False,False,0.0,0.0,1.0,False,0.65,False
2021-06-07,SEC_IT,10,9,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.9,1,10.0,1.0,90.0,10,90.0,10,100.0,10,80.0,10,100.0,10,100.0,10,100.0,90.0,60.0,100.0,15751.65,38948.05,10097.95,13479.65,0.52,True,False,0.0,0.0,1.0,False,0.66,False
2021-06-08,SEC_IT,10,9,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.9,2,20.0,1.0,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,60.0,100.0,15740.1,39096.75,10162.6,13496.55,-0.07,False,False,0.0,0.0,1.0,False,0.66,False
2021-06-09,SEC_IT,10,4,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.4,1,10.0,1.0,80.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,70.0,100.0,15635.35,38734.85,10088.95,13396.4,-0.67,False,False,0.0,0.0,0.0,False,0.61,False
2021-06-10,SEC_IT,10,9,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.9,1,10.0,1.0,100.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,70.0,100.0,15737.75,39207.65,10236.95,13517.2,0.65,False,False,0.0,0.0,0.0,False,0.62,False
2021-06-11,SEC_IT,10,10,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,1.0,1,10.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,70.0,100.0,15799.35,39294.85,10262.4,13563.85,0.39,False,False,1.0,1.0,1.0,False,0.66,False
2021-06-14,SEC_IT,10,5,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0.5,1,10.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,80.0,100.0,15811.85,39121.95,10233.45,13554.15,0.08,False,False,1.0,1.0,1.0,False,0.65,False
2021-06-15,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0.6,1,10.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,80.0,100.0,15869.25,39248.75,10292.1,13607.8,0.36,False,False,1.0,1.0,1.0,False,0.65,False
2021-06-16,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0.6,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,80.0,100.0,15767.55,38883.1,10200.75,13510.6,-0.64,False,False,1.0,1.0,1.0,False,0.69,False
2021-06-17,SEC_IT,10,6,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0.6,1,10.0,1.0,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15691.4,38519.3,10096.0,13425.15,-0.48,False,False,1.0,1.0,1.0,False,0.7,False
2021-06-18,SEC_IT,10,1,9,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0.1,1,10.0,1.0,70.0,10,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,100.0,100.0,100.0,15683.35,38315.15,10004.4,13386.55,-0.05,False,False,0.0,0.0,1.0,False,0.65,False
2021-06-21,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0.6,1,10.0,1.0,60.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15746.5,38648.95,10067.8,13456.1,0.4,False,False,0.0,0.0,1.0,False,0.62,False
2021-06-22,SEC_IT,10,5,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0.5,1,10.0,1.0,70.0,10,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,100.0,100.0,100.0,15772.75,38839.05,10084.45,13491.1,0.17,False,False,0.0,0.0,1.0,False,0.58,False
2021-06-23,SEC_IT,10,2,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,1,10.0,,20.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15686.95,38525.0,10071.65,13423.35,-0.54,False,False,0.0,0.0,1.0,False,0.56,False
2021-06-24,SEC_IT,10,10,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0,1.0,1,10.0,1.0,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15790.45,38340.9,10047.15,13468.25,0.66,False,False,0.0,0.0,1.0,False,0.57,False
2021-06-25,SEC_IT,10,9,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0.9,1,10.0,1.0,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15860.35,38603.45,10137.3,13539.4,0.44,False,False,0.0,0.0,0.0,False,0.56,False
2021-06-28,SEC_IT,10,3,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0.3,2,20.0,1.0,70.0,10,90.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,100.0,100.0,15814.7,38754.35,10187.75,13533.05,-0.29,False,False,0.0,0.0,0.0,False,0.54,False
2021-06-29,SEC_IT,10,4,6,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0.4,2,20.0,1.0,70.0,10,80.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,15748.45,38678.15,10144.6,13481.95,-0.42,False,False,1.0,1.0,1.0,False,0.52,False
2021-06-30,SEC_IT,10,8,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,0,1,0,0.8,2,20.0,1.0,80.0,10,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,100.0,100.0,15721.5,38513.25,10182.05,13473.55,-0.17,False,False,2.0,2.0,2.0,False,0.54,False
2021-07-01,SEC_IT,10,4,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0.4,2,20.0,1.0,80.0,10,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,100.0,100.0,15680.0,38642.25,10160.45,13454.1,-0.26,False,False,2.0,2.0,2.0,False,0.52,False
2021-07-02,SEC_IT,10,5,5,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0.5,2,20.0,1.0,70.0,10,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,100.0,100.0,15722.2,38533.85,10224.15,13494.45,0.27,False,False,2.0,2.0,2.0,False,0.56,False
2021-07-05,SEC_IT,10,3,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.3,2,20.0,1.0,40.0,10,60.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,80.0,100.0,100.0,15834.35,38776.0,10266.55,13585.75,0.71,False,False,2.0,2.0,2.0,False,0.53,False
2021-07-06,SEC_IT,10,3,7,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0.3,2,20.0,,50.0,10,50.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,80.0,100.0,100.0,15818.25,38772.75,10275.45,13574.15,-0.1,False,False,2.0,2.0,3.0,False,0.51,False
2021-07-07,SEC_IT,10,6,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0.6,1,10.0,1.0,30.0,10,50.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,80.0,100.0,100.0,15879.65,38936.35,10323.6,13631.0,0.39,False,False,1.0,1.0,3.0,False,0.55,False
2021-07-08,SEC_IT,10,6,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0.6,1,10.0,1.0,30.0,10,50.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,80.0,100.0,100.0,15727.9,38855.55,10281.8,13532.7,-0.96,False,False,2.0,2.0,4.0,False,0.51,False
2021-07-09,SEC_IT,10,5,5,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0.5,1,10.0,1.0,30.0,10,50.0,10,80.0,10,90.0,10,100.0,10,100.0,10,80.0,60.0,100.0,100.0,15689.8,38919.95,10329.35,13527.95,-0.24,False,False,3.0,3.0,5.0,False,0.47,False
2021-07-12,SEC_IT,10,3,6,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,1,10.0,,30.0,10,50.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,50.0,100.0,100.0,15692.6,38949.35,10371.65,13549.0,0.02,False,False,3.0,3.0,5.0,False,0.47,False
2021-07-13,SEC_IT,10,1,9,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0.1,0,0.0,1.0,30.0,10,50.0,10,80.0,10,80.0,10,100.0,10,100.0,10,80.0,50.0,100.0,100.0,15812.35,38873.5,10401.2,13628.85,0.76,False,False,2.0,2.0,4.0,False,0.44,False
2021-07-14,SEC_IT,10,10,0,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,4,2,1.0,3,30.0,1.0,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,50.0,100.0,100.0,15853.95,38874.0,10435.85,13661.1,0.26,False,False,6.0,6.0,7.0,True,0.46,False
2021-07-15,SEC_IT,10,8,2,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,2,0,0.8,2,20.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,60.0,100.0,100.0,15924.2,39001.85,10472.3,13720.35,0.44,True,False,7.0,7.0,9.0,False,0.5,False
2021-07-16,SEC_IT,10,2,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0.2,2,20.0,1.0,80.0,10,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,70.0,100.0,100.0,15923.4,39188.15,10501.05,13742.35,-0.01,False,False,6.0,6.0,9.0,False,0.47,False
2021-07-19,SEC_IT,10,2,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,2,20.0,,80.0,10,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,80.0,100.0,100.0,15752.4,38934.75,10434.45,13619.85,-1.07,False,False,6.0,6.0,9.0,False,0.46,False
2021-07-20,SEC_IT,10,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0.3,2,20.0,,60.0,10,70.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,70.0,100.0,100.0,15632.1,38676.2,10292.8,13495.6,-0.76,False,True,6.0,6.0,8.0,False,0.46,False
2021-07-22,SEC_IT,10,10,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,1,0,1.0,2,20.0,1.0,90.0,10,80.0,10,90.0,10,100.0,10,100.0,10,100.0,10,90.0,70.0,100.0,100.0,15824.05,39359.75,10404.7,13670.2,1.23,False,False,3.0,3.0,9.0,False,0.5,False
2021-07-23,SEC_IT,10,6,4,0,2,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,5,0,2,1,0.6,3,30.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,70.0,100.0,100.0,15856.05,39312.35,10418.5,13687.0,0.2,False,False,3.0,3.0,10.0,False,0.5,False
2021-07-26,SEC_IT,10,6,4,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,2,0,4,0,1,1,0.6,3,30.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,15824.45,39351.3,10423.15,13675.1,-0.2,False,False,4.0,4.0,10.0,False,0.51,False
2021-07-27,SEC_IT,10,5,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,4,0,0,0,0.5,3,30.0,1.0,80.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,15746.45,39105.4,10376.15,13610.3,-0.49,False,False,4.0,4.0,10.0,False,0.53,False
2021-07-28,SEC_IT,10,6,4,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,3,0,1,0,0.6,4,40.0,1.0,80.0,10,80.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,15709.4,39174.85,10335.35,13579.15,-0.24,False,False,5.0,5.0,11.0,False,0.58,False
2021-07-29,SEC_IT,10,8,2,0,2,0,2,0,0,0,4,0,3,0,0,0,0,0,2,0,5,0,2,2,0.8,4,40.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,100.0,100.0,15778.45,39196.25,10411.35,13643.75,0.44,False,False,6.0,6.0,9.0,False,0.56,False
2021-07-30,SEC_IT,10,4,6,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,1,1,0.4,4,40.0,1.0,90.0,10,90.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,90.0,100.0,15763.05,39363.65,10506.15,13664.25,-0.1,False,False,5.0,5.0,8.0,False,0.52,False
2021-08-02,SEC_IT,10,8,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0.8,3,30.0,1.0,100.0,10,100.0,10,90.0,10,90.0,10,100.0,10,100.0,10,90.0,90.0,90.0,100.0,15885.15,39721.35,10644.9,13783.7,0.77,False,False,4.0,4.0,8.0,False,0.58,False
2021-08-03,SEC_IT,10,7,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,5,0,0,0,0.7,2,20.0,1.0,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,90.0,90.0,100.0,16130.75,40053.1,10666.15,13939.2,1.55,False,False,4.0,4.0,8.0,False,0.63,False
2021-08-04,SEC_IT,10,2,8,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,-1,0,0.2,1,10.0,,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,16258.8,39765.85,10561.7,13969.35,0.79,False,False,2.0,3.0,8.0,False,0.62,False
2021-08-05,SEC_IT,10,10,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,5,0,0,0,1.0,3,30.0,1.0,80.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,10,100.0,100.0,90.0,100.0,16294.6,39678.85,10564.4,13981.55,0.22,False,False,0.0,1.0,7.0,False,0.62,False
