date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_6pct,down_6pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_35pct_65d,down_35pct_65d,up_50pct_21d,down_50pct_21d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,net_6pct,adv_ratio,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_40dma,cover_40dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,t2108,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust,zweig_ar10,zweig
2026-04-27,SEC_METAL,15,14,1,0,1,0,1,0,0,0,5,0,2,0,1,0,0,0,7,0,7,0,1,1,0.9333,3,20.0,1.0,80.0,15,93.33,15,93.33,15,93.33,15,100.0,15,93.33,100.0,66.67,93.33,24092.7,,,,0.81,False,False,1.0,2.0,3.0,False,0.6267,False
2026-04-28,SEC_METAL,15,9,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,5,0,7,0,0,0,0.6,4,26.67,1.0,80.0,15,93.33,15,93.33,15,93.33,15,100.0,15,93.33,100.0,80.0,93.33,23995.7,,,,-0.4,False,False,1.0,2.0,5.0,False,0.6467,False
2026-04-29,SEC_METAL,15,8,7,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,5,0,1,0,0.5333,4,26.67,1.0,73.33,15,93.33,15,93.33,15,93.33,15,100.0,15,93.33,100.0,86.67,93.33,24177.65,,,,0.76,False,False,2.0,3.0,4.0,False,0.6067,False
2026-04-30,SEC_METAL,15,0,15,0,0,2,0,2,0,1,3,1,2,1,1,1,0,1,4,1,1,1,-2,-2,0.0,3,20.0,0.5,33.33,15,66.67,15,80.0,15,86.67,15,93.33,15,80.0,93.33,93.33,93.33,23997.55,,,,-0.74,False,False,0.0,1.0,1.33,False,0.52,False
2026-05-04,SEC_METAL,15,12,3,0,1,0,1,0,0,0,2,1,2,1,1,1,0,1,3,1,2,0,1,1,0.8,3,20.0,1.0,40.0,15,73.33,15,86.67,15,86.67,15,93.33,15,86.67,93.33,93.33,93.33,24119.3,,,,0.51,False,False,1.0,1.5,1.33,False,0.52,False
2026-05-05,SEC_METAL,15,7,8,0,0,0,0,0,0,0,4,1,3,1,1,1,0,1,3,1,1,0,0,0,0.4667,4,26.67,1.0,53.33,15,73.33,15,86.67,15,86.67,15,93.33,15,86.67,86.67,86.67,93.33,24032.8,,,,-0.36,False,False,0.0,1.0,1.33,False,0.5267,False
2026-05-06,SEC_METAL,15,10,5,0,1,0,0,0,0,0,3,1,2,1,1,1,0,1,3,1,1,0,1,0,0.6667,3,20.0,1.0,60.0,15,73.33,15,86.67,15,86.67,15,93.33,15,86.67,86.67,86.67,93.33,24330.95,,,,1.24,False,False,1.0,1.5,1.67,False,0.5467,False
2026-05-07,SEC_METAL,15,10,5,0,0,0,0,0,0,0,3,1,2,1,1,1,0,1,2,1,4,0,0,0,0.6667,3,20.0,1.0,73.33,15,73.33,15,80.0,15,86.67,15,93.33,15,80.0,73.33,86.67,93.33,24326.65,,,,-0.02,False,False,0.0,1.0,1.67,False,0.54,False
2026-05-08,SEC_METAL,15,2,13,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,2,1,0,0,0,0,0.1333,3,20.0,,46.67,15,66.67,15,80.0,15,86.67,15,93.33,15,80.0,73.33,86.67,93.33,24176.15,,,,-0.62,False,False,2.0,2.0,2.0,False,0.5133,False
2026-05-11,SEC_METAL,15,5,10,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,1,1,1,0,0,0,0.3333,3,20.0,1.0,33.33,15,53.33,15,73.33,15,73.33,15,93.33,15,73.33,66.67,86.67,93.33,23815.85,,,,-1.49,False,False,1.0,1.0,2.0,False,0.5133,False
2026-05-12,SEC_METAL,15,4,11,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,1,0,0,0,0,0.2667,2,13.33,,20.0,15,40.0,15,73.33,15,73.33,15,86.67,15,73.33,66.67,86.67,93.33,23379.55,,,,-1.83,False,False,1.0,1.0,1.5,False,0.4467,False
2026-05-13,SEC_METAL,15,14,1,0,4,0,1,0,1,0,3,1,2,1,0,1,0,0,1,1,4,0,4,1,0.9333,5,33.33,1.0,66.67,15,66.67,15,80.0,15,80.0,15,86.67,15,80.0,66.67,86.67,93.33,23412.6,,,,0.14,False,False,4.0,4.0,3.5,True,0.48,False
2026-05-14,SEC_METAL,15,13,2,0,2,0,1,0,0,0,3,1,2,1,0,1,0,0,2,1,7,0,2,1,0.8667,5,33.33,1.0,86.67,15,66.67,15,80.0,15,80.0,15,93.33,15,80.0,66.67,86.67,93.33,23689.6,,,,1.18,False,False,6.0,6.0,4.0,False,0.5133,False
2026-05-15,SEC_METAL,15,3,12,0,0,3,0,0,0,0,2,1,2,1,0,1,0,0,1,1,1,0,-3,0,0.2,4,26.67,1.0,66.67,15,66.67,15,73.33,15,86.67,15,93.33,15,73.33,60.0,86.67,93.33,23643.5,,,,-0.19,False,False,3.0,2.0,2.67,False,0.5333,False
2026-05-18,SEC_METAL,15,3,12,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0.2,2,13.33,,40.0,15,53.33,15,73.33,15,80.0,15,93.33,15,73.33,66.67,86.67,93.33,23649.95,,,,0.03,False,False,3.0,2.0,2.33,False,0.4733,False
2026-05-19,SEC_METAL,15,3,12,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0.2,3,20.0,1.0,26.67,15,40.0,15,73.33,15,73.33,15,86.67,15,73.33,60.0,86.67,93.33,23618.0,,,,-0.14,False,False,3.0,2.0,2.33,False,0.4467,False
2026-05-20,SEC_METAL,15,3,12,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0.2,3,20.0,,46.67,15,40.0,15,73.33,15,73.33,15,80.0,15,73.33,60.0,86.67,93.33,23659.0,,,,0.17,False,False,-1.0,0.67,2.0,False,0.4,False
2026-05-21,SEC_METAL,15,6,9,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0.4,3,20.0,,46.67,15,40.0,15,66.67,15,73.33,15,80.0,15,66.67,46.67,86.67,93.33,23654.7,,,,-0.02,False,False,-3.0,0.0,2.0,False,0.3733,False
2026-05-22,SEC_METAL,15,11,4,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,2,0,0,0,0.7333,3,20.0,1.0,46.67,15,40.0,15,73.33,15,80.0,15,86.67,15,73.33,46.67,86.67,93.33,23719.3,,,,0.27,False,False,0.0,0.0,2.0,False,0.4333,False
2026-05-25,SEC_METAL,15,10,5,0,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,2,0,1,0,0.6667,4,26.67,1.0,53.33,15,53.33,15,66.67,15,73.33,15,86.67,15,66.67,46.67,86.67,93.33,24031.7,,,,1.32,False,False,1.0,1.0,2.33,False,0.4667,False
2026-05-26,SEC_METAL,15,13,2,0,1,0,0,0,0,0,4,1,3,1,0,1,0,0,1,1,3,0,1,0,0.8667,4,26.67,1.0,66.67,15,60.0,15,80.0,15,80.0,15,86.67,15,80.0,53.33,86.67,100.0,23913.7,,,,-0.49,False,False,2.0,2.0,2.67,False,0.5267,False
2026-05-27,SEC_METAL,15,11,4,0,3,0,0,0,0,0,6,1,2,1,0,1,0,0,1,1,6,0,3,0,0.7333,4,26.67,1.0,73.33,15,73.33,15,73.33,15,80.0,15,86.67,15,73.33,60.0,86.67,100.0,23907.15,,,,-0.03,False,False,5.0,5.0,2.33,True,0.5067,False
2026-05-29,SEC_METAL,15,1,14,0,0,2,0,0,0,0,5,1,2,1,0,1,0,0,0,1,1,0,-2,0,0.0667,3,20.0,1.0,46.67,15,46.67,15,60.0,15,73.33,15,80.0,15,60.0,60.0,80.0,93.33,23547.75,,,,-1.5,False,False,3.0,2.5,1.0,False,0.4267,False
2026-06-01,SEC_METAL,15,10,5,0,1,1,0,0,0,0,6,1,2,1,0,1,0,0,0,1,1,0,0,0,0.6667,3,20.0,1.0,60.0,15,60.0,15,66.67,15,73.33,15,80.0,15,66.67,60.0,80.0,93.33,23382.6,,,,-0.7,False,False,3.0,2.0,2.0,False,0.4733,False
2026-06-02,SEC_METAL,15,10,5,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,3,0,0,0,0.6667,3,20.0,1.0,60.0,15,60.0,15,66.67,15,73.33,15,80.0,15,66.67,60.0,80.0,93.33,23483.55,,,,0.43,False,False,2.0,1.67,2.0,False,0.52,False
2026-06-03,SEC_METAL,15,7,8,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,3,0,0,0,0.4667,2,13.33,1.0,60.0,15,60.0,15,60.0,15,73.33,15,80.0,15,60.0,60.0,80.0,86.67,23405.6,,,,-0.33,False,False,1.0,1.33,2.0,False,0.5467,False
2026-06-04,SEC_METAL,15,3,12,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,-1,0,0.2,2,13.33,1.0,40.0,15,53.33,15,46.67,15,73.33,15,80.0,15,46.67,60.0,80.0,86.67,23416.55,,,,0.05,False,False,-3.0,0.25,1.5,False,0.5467,False
2026-06-05,SEC_METAL,15,3,12,0,0,2,0,1,0,0,3,1,3,1,0,0,0,0,0,0,1,0,-2,-1,0.2,2,13.33,1.0,20.0,15,26.67,15,46.67,15,46.67,15,80.0,15,46.67,60.0,80.0,86.67,23366.7,,,,-0.21,False,False,-3.0,0.25,1.0,False,0.5267,False
2026-06-08,SEC_METAL,15,0,15,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,-1,0,0.0,2,13.33,,6.67,15,13.33,15,13.33,15,46.67,15,80.0,15,13.33,60.0,80.0,86.67,23123.0,,,,-1.04,False,False,-4.0,0.0,0.86,False,0.4534,False
2026-06-09,SEC_METAL,15,12,3,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0.8,2,13.33,,13.33,15,13.33,15,26.67,15,46.67,15,80.0,15,26.67,60.0,66.67,86.67,23242.1,,,,0.52,False,False,-3.0,0.25,0.86,False,0.4667,False
2026-06-10,SEC_METAL,15,1,14,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.0667,1,6.67,,0.0,15,13.33,15,13.33,15,33.33,15,80.0,15,13.33,46.67,66.67,86.67,23214.95,,,,-0.12,False,False,-3.0,0.25,0.71,False,0.3867,False
2026-06-11,SEC_METAL,15,7,8,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.4667,2,13.33,,6.67,15,13.33,15,20.0,15,33.33,15,80.0,15,20.0,33.33,66.67,86.67,23161.6,,,,-0.23,False,False,-2.0,0.33,0.29,False,0.36,False
2026-06-12,SEC_METAL,15,13,2,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0.8667,2,13.33,,33.33,15,33.33,15,33.33,15,40.0,15,80.0,15,33.33,33.33,53.33,86.67,23622.9,,,,1.99,False,False,1.0,2.0,0.6,False,0.44,False
2026-06-15,SEC_METAL,15,8,7,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.5333,1,6.67,,26.67,15,33.33,15,26.67,15,26.67,15,80.0,15,26.67,20.0,53.33,86.67,23853.9,,,,0.98,False,False,2.0,2.0,0.5,False,0.4267,False
2026-06-16,SEC_METAL,15,4,11,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,-1,0,0.2667,1,6.67,,20.0,15,33.33,15,20.0,15,26.67,15,80.0,15,20.0,20.0,53.33,86.67,23989.15,,,,0.57,False,False,0.0,1.0,0.4,False,0.3867,False
2026-06-17,SEC_METAL,15,11,4,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.7333,0,0.0,,40.0,15,26.67,15,26.67,15,26.67,15,80.0,15,26.67,13.33,46.67,86.67,24085.7,,,,0.4,True,False,0.0,1.0,0.4,False,0.4133,False
2026-06-18,SEC_METAL,15,9,6,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.6,1,6.67,,60.0,15,33.33,15,26.67,15,26.67,15,80.0,15,26.67,13.33,46.67,86.67,24168.0,,,,0.34,True,False,0.0,1.0,0.5,False,0.4533,False
2026-06-19,SEC_METAL,15,8,7,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.5333,1,6.67,1.0,60.0,15,20.0,15,26.67,15,26.67,15,80.0,15,26.67,13.33,46.67,86.67,24013.1,,,,-0.64,False,False,-1.0,0.0,1.0,False,0.4867,False
2026-06-22,SEC_METAL,15,8,7,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.5333,1,6.67,1.0,60.0,15,33.33,15,26.67,15,26.67,15,80.0,15,26.67,13.33,46.67,86.67,24102.9,,,,0.37,False,False,-1.0,0.0,2.0,False,0.54,False
2026-06-23,SEC_METAL,15,1,14,0,0,4,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,-4,-1,0.0667,0,0.0,,20.0,15,13.33,15,20.0,15,20.0,15,73.33,15,20.0,26.67,46.67,86.67,23824.1,,,,-1.16,False,False,-4.0,0.0,0.2,False,0.4667,False
2026-06-24,SEC_METAL,15,7,8,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.4667,0,0.0,1.0,13.33,15,26.67,15,13.33,15,13.33,15,73.33,15,13.33,26.67,46.67,86.67,24021.65,,,,0.83,False,False,-4.0,0.0,0.2,False,0.5067,False
2026-06-25,SEC_METAL,15,3,12,0,0,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,-2,0,0.2,0,0.0,1.0,13.33,15,20.0,15,13.33,15,13.33,15,66.67,15,13.33,26.67,33.33,86.67,24056.0,,,,0.14,False,False,-6.0,0.0,0.14,False,0.48,False
2026-06-29,SEC_METAL,15,12,3,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,3,0,0.8,0,0.0,1.0,13.33,15,13.33,15,20.0,15,20.0,15,66.67,15,20.0,33.33,33.33,86.67,23946.25,,,,-0.46,False,False,-3.0,0.5,0.43,True,0.4733,False
2026-06-30,SEC_METAL,15,7,8,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.4667,0,0.0,1.0,20.0,15,26.67,15,20.0,15,20.0,15,73.33,15,20.0,33.33,20.0,80.0,23865.75,,,,-0.34,False,False,-3.0,0.5,0.43,False,0.4667,False
2026-07-01,SEC_METAL,15,1,14,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.0667,0,0.0,1.0,20.0,15,20.0,15,20.0,15,20.0,15,60.0,15,20.0,33.33,20.0,80.0,24005.85,,,,0.59,False,False,1.0,1.5,0.5,False,0.4467,False
2026-07-02,SEC_METAL,15,13,2,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0.8667,1,6.67,1.0,20.0,15,20.0,15,20.0,15,20.0,15,66.67,15,20.0,33.33,20.0,80.0,24175.7,,,,0.71,True,False,1.0,1.5,0.5,False,0.46,False
2026-07-03,SEC_METAL,15,11,4,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,1,0,0.7333,1,6.67,1.0,20.0,15,26.67,15,20.0,15,20.0,15,73.33,15,20.0,26.67,20.0,80.0,24270.85,,,,0.39,True,False,4.0,4.0,0.67,False,0.4733,False
2026-07-06,SEC_METAL,15,10,5,0,1,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,1,0,1,1,0.6667,0,0.0,1.0,53.33,15,20.0,15,13.33,15,13.33,15,73.33,15,13.33,26.67,20.0,80.0,24430.35,,,,0.66,True,False,2.0,2.0,0.83,False,0.4867,False
2026-07-07,SEC_METAL,15,4,11,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0.2667,0,0.0,,46.67,15,26.67,15,13.33,15,13.33,15,66.67,15,13.33,20.0,20.0,80.0,24398.7,,,,-0.13,False,False,2.0,2.0,0.83,False,0.46,False
2026-07-08,SEC_METAL,15,3,12,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,,33.33,15,20.0,15,13.33,15,13.33,15,66.67,15,13.33,20.0,20.0,80.0,23882.05,,,,-2.12,False,False,2.0,2.0,2.5,False,0.4734,False
2026-07-09,SEC_METAL,15,8,7,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,1,1,0,0.5333,1,6.67,0.5,26.67,15,20.0,15,20.0,15,13.33,15,66.67,15,20.0,20.0,20.0,80.0,23962.8,,,,0.34,False,False,3.0,3.0,3.0,False,0.48,False
2026-07-10,SEC_METAL,15,15,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,1.0,1,6.67,1.0,86.67,15,33.33,15,33.33,15,26.67,15,66.67,15,33.33,20.0,20.0,80.0,24206.9,,,,1.02,False,False,2.0,2.0,6.0,False,0.56,False
2026-07-13,SEC_METAL,15,4,11,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0.2667,1,6.67,0.5,66.67,15,40.0,15,26.67,15,20.0,15,66.67,15,26.67,20.0,20.0,80.0,24211.0,,,,0.02,False,False,1.0,1.0,3.0,False,0.5067,False
2026-07-14,SEC_METAL,15,9,6,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0.6,1,6.67,0.5,60.0,15,40.0,15,26.67,15,26.67,15,66.67,15,26.67,26.67,20.0,80.0,24052.05,,,,-0.66,False,False,1.0,1.0,3.0,False,0.52,False
2026-07-15,SEC_METAL,15,4,11,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,1,0,0,0.2667,1,6.67,0.5,46.67,15,40.0,15,26.67,15,26.67,15,60.0,15,26.67,26.67,20.0,80.0,24078.5,,,,0.11,False,False,1.0,1.0,3.0,False,0.54,False
2026-07-16,SEC_METAL,15,5,10,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0.3333,1,6.67,0.5,33.33,15,33.33,15,26.67,15,26.67,15,60.0,15,26.67,33.33,20.0,80.0,24072.75,,,,-0.02,False,False,0.0,0.0,3.0,False,0.4867,False
2026-07-17,SEC_METAL,15,6,8,1,0,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,1,-2,-1,0.4,0,0.0,0.5,26.67,15,26.67,15,26.67,15,26.67,15,60.0,15,26.67,33.33,20.0,80.0,24334.3,,,,1.09,False,False,-2.0,0.0,1.0,False,0.4533,False
2026-07-20,SEC_METAL,15,12,3,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0.8,0,0.0,1.0,40.0,15,40.0,15,26.67,15,26.67,15,60.0,15,26.67,46.67,20.0,80.0,24238.5,,,,-0.39,False,False,-2.0,0.0,0.5,False,0.4667,False
2026-07-21,SEC_METAL,15,13,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0.8667,0,0.0,1.0,60.0,15,46.67,15,40.0,15,33.33,15,60.0,15,40.0,46.67,20.0,80.0,24187.7,,,,-0.21,False,False,-2.0,0.0,0.5,False,0.5267,False
2026-07-22,SEC_METAL,15,3,12,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0,,40.0,15,53.33,15,40.0,15,33.33,15,60.0,15,40.0,46.67,26.67,80.0,23996.25,,,,-0.79,False,False,-2.0,0.0,0.5,False,0.5267,False
2026-07-23,SEC_METAL,15,7,8,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,-1,0,0.4667,0,0.0,,53.33,15,40.0,15,26.67,15,33.33,15,60.0,15,26.67,46.67,26.67,80.0,23869.6,,,,-0.53,False,False,-3.0,0.0,0.0,False,0.52,False
2026-07-24,SEC_METAL,15,6,9,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0.4,0,0.0,1.0,26.67,15,40.0,15,26.67,15,26.67,15,60.0,15,26.67,46.67,26.67,80.0,23767.45,,,,-0.43,False,True,-1.0,0.0,0.0,False,0.46,False
2026-07-27,SEC_METAL,15,10,4,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0.6667,0,0.0,1.0,33.33,15,40.0,15,26.67,15,33.33,15,60.0,15,26.67,40.0,26.67,80.0,23995.95,,,,0.96,False,False,-1.0,0.0,0.0,False,0.5,False
2026-07-28,SEC_METAL,15,5,10,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.3333,0,0.0,,46.67,15,46.67,15,26.67,15,26.67,15,60.0,15,26.67,40.0,26.67,80.0,23985.35,,,,-0.04,False,False,-1.0,0.0,0.0,False,0.4733,False
2026-07-29,SEC_METAL,15,15,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1.0,1,6.67,1.0,80.0,15,73.33,15,40.0,15,40.0,15,60.0,15,40.0,40.0,26.67,80.0,24250.2,,,,1.1,False,False,-1.0,0.0,0.0,False,0.5467,False
2026-07-30,SEC_METAL,15,7,8,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.4667,0,0.0,,86.67,15,80.0,15,40.0,15,40.0,15,60.0,15,40.0,40.0,26.67,80.0,24317.15,,,,0.28,False,False,0.0,0.0,0.0,False,0.56,False
2026-07-31,SEC_METAL,15,8,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5333,0,0.0,,86.67,15,80.0,15,40.0,15,26.67,15,66.67,15,40.0,46.67,33.33,73.33,24383.6,,,,0.27,False,False,0.0,0.0,0.0,False,0.5733,False
2026-08-03,SEC_METAL,15,12,3,0,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,2,1,0.8,0,0.0,1.0,86.67,15,86.67,15,73.33,15,53.33,15,80.0,15,73.33,53.33,33.33,73.33,24774.3,,,,1.6,False,False,2.0,2.0,2.0,False,0.5733,False
2026-08-04,SEC_METAL,15,11,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0.7333,1,6.67,1.0,100.0,15,93.33,15,73.33,15,66.67,15,86.67,15,73.33,60.0,33.33,73.33,24614.9,,,,-0.64,False,False,3.0,3.0,3.0,False,0.56,False
2026-08-05,SEC_METAL,15,13,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,0.8667,1,6.67,1.0,100.0,15,93.33,15,86.67,15,73.33,15,93.33,15,86.67,93.33,33.33,73.33,24624.65,,,,0.04,False,False,5.0,5.0,5.0,False,0.6267,False
2026-08-06,SEC_METAL,15,4,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2667,1,6.67,1.0,93.33,15,93.33,15,80.0,15,73.33,15,80.0,15,80.0,93.33,33.33,73.33,24636.0,,,,0.05,False,False,5.0,5.0,5.0,False,0.6067,False
2026-08-07,SEC_METAL,15,8,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0.5333,1,6.67,1.0,86.67,15,93.33,15,80.0,15,73.33,15,73.33,15,80.0,93.33,40.0,73.33,24570.65,,,,-0.27,False,False,5.0,5.0,5.0,False,0.62,False
2026-08-10,SEC_METAL,15,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.5333,1,6.67,1.0,86.67,15,93.33,15,93.33,15,66.67,15,86.67,15,93.33,93.33,40.0,73.33,24583.8,,,,0.05,False,False,3.0,3.0,5.0,False,0.6067,False
2026-08-11,SEC_METAL,15,3,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,1,6.67,,60.0,15,86.67,15,80.0,15,66.67,15,73.33,15,80.0,93.33,40.0,73.33,24471.7,,,,-0.46,False,False,2.0,2.0,5.0,False,0.5933,False
2026-08-12,SEC_METAL,15,9,6,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0.6,2,13.33,1.0,73.33,15,73.33,15,86.67,15,73.33,15,80.0,15,86.67,93.33,46.67,66.67,24435.95,,,,-0.15,False,False,0.0,1.0,6.0,False,0.5533,False
2026-08-13,SEC_METAL,15,4,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1,0,0.2667,1,6.67,1.0,40.0,15,80.0,15,73.33,15,66.67,15,73.33,15,73.33,93.33,53.33,66.67,24395.85,,,,-0.16,False,False,-1.0,0.5,3.0,False,0.5333,False
2026-08-14,SEC_METAL,15,5,10,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,0.3333,1,6.67,,33.33,15,60.0,15,73.33,15,66.67,15,73.33,15,73.33,93.33,60.0,66.67,24366.0,,,,-0.12,False,False,-2.0,0.33,2.0,False,0.5133,False
2026-08-17,SEC_METAL,15,13,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.8667,1,6.67,,60.0,15,80.0,15,80.0,15,73.33,15,86.67,15,80.0,93.33,66.67,66.67,24287.65,74474.1,23454.95,23564.45,-0.32,False,False,-1.0,0.67,1.67,False,0.52,False
2026-08-18,SEC_METAL,15,3,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2,1,6.67,1.0,20.0,15,46.67,15,73.33,15,66.67,15,73.33,15,73.33,86.67,66.67,66.67,24154.9,74308.9,23364.9,23472.4,-0.55,False,False,-1.0,0.67,1.33,False,0.4667,False
2026-08-19,SEC_METAL,15,5,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3333,1,6.67,1.0,33.33,15,53.33,15,73.33,15,73.33,15,80.0,15,73.33,80.0,66.67,60.0,24078.3,73900.65,23305.6,23386.2,-0.32,False,False,-1.0,0.5,0.67,False,0.4133,False
2026-08-20,SEC_METAL,15,10,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.6667,1,6.67,1.0,40.0,15,60.0,15,60.0,15,73.33,15,80.0,15,60.0,80.0,73.33,60.0,24231.85,74194.15,23388.8,23512.95,0.64,False,False,0.0,1.0,0.67,False,0.4533,False
2026-08-21,SEC_METAL,15,9,6,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0.6,1,6.67,1.0,60.0,15,66.67,15,73.33,15,66.67,15,80.0,15,73.33,60.0,73.33,60.0,24252.0,73992.1,23407.7,23530.3,0.08,False,False,3.0,3.0,1.33,False,0.46,False
2026-08-24,SEC_METAL,15,13,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0.8667,1,6.67,1.0,86.67,15,73.33,15,73.33,15,73.33,15,80.0,15,73.33,60.0,73.33,60.0,24219.05,74022.4,23423.7,23511.75,-0.14,False,False,3.0,3.0,1.67,False,0.4933,False
2026-08-25,SEC_METAL,15,6,9,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,-1,-1,0.4,1,6.67,,80.0,15,73.33,15,80.0,15,80.0,15,80.0,15,80.0,53.33,73.33,60.0,24334.55,74508.9,23528.95,23611.6,0.48,False,False,2.0,3.0,1.25,False,0.5133,False
