date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_10pct,down_10pct,up_25pct_63d,down_25pct_63d,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,extended_50dma,pct_extended_50dma,hl_ratio,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,niftynext50,midcap150_close,nifty500_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,ratio_5d,ratio_10d,thrust
2025-01-06,SEC_PHARMA,20,3,17,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0.0,,55.0,20,78.95,19,68.42,19,,0,94.74,57.89,,23616.05,,,,-1.62,False,False,0.0,1.0,7.0,False
2025-01-07,SEC_PHARMA,20,17,3,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0.0,,65.0,20,89.47,19,73.68,19,,0,94.74,57.89,,23707.9,,,,0.39,False,False,2.0,3.0,8.0,False
2025-01-08,SEC_PHARMA,20,1,19,0,0,1,0,0,2,1,0,0,0,0,0,0,-1,0,0.0,,45.0,20,84.21,19,73.68,19,,0,89.47,63.16,,23688.95,,,,-0.08,False,False,1.0,1.5,3.0,False
2025-01-09,SEC_PHARMA,20,5,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,,20.0,20,52.63,19,73.68,19,,0,89.47,63.16,,23526.5,,,,-0.69,False,True,1.0,1.5,3.0,False
2025-01-10,SEC_PHARMA,20,0,20,0,0,2,0,0,2,1,0,0,0,0,0,0,-2,0,0.0,,5.0,20,15.79,19,52.63,19,,0,84.21,68.42,,23431.5,,,,-0.4,False,True,-2.0,0.5,1.25,False
2025-01-13,SEC_PHARMA,20,2,18,0,1,4,0,0,1,1,0,0,0,0,0,0,-3,0,0.0,,0.0,20,5.26,19,26.32,19,,0,84.21,68.42,,23085.95,,,,-1.47,False,False,-4.0,0.43,0.5,False
2025-01-14,SEC_PHARMA,20,18,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0.0,,15.0,20,15.79,19,42.11,19,,0,68.42,68.42,,23176.05,,,,0.39,False,False,-4.0,0.43,0.75,False
2025-01-15,SEC_PHARMA,20,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,5.0,20,10.0,20,21.05,19,,0,50.0,68.42,,23213.2,,,,0.16,False,False,-3.0,0.5,0.75,False
2025-01-16,SEC_PHARMA,20,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,10.0,20,15.0,20,21.05,19,,0,20.0,73.68,,23311.8,,,,0.42,False,False,-3.0,0.5,0.75,False
2025-01-17,SEC_PHARMA,20,13,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.0,1.0,20.0,20,10.0,20,26.32,19,,0,10.0,73.68,,23203.2,,,,-0.47,False,False,-1.0,0.75,0.62,False
2025-01-20,SEC_PHARMA,20,13,7,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0.0,1.0,30.0,20,15.0,20,36.84,19,61.11,18,10.0,73.68,72.22,23344.75,,,,0.61,False,False,4.0,4.0,1.0,False
2025-01-21,SEC_PHARMA,20,0,20,0,0,1,0,0,1,1,0,0,0,0,0,0,-1,0,0.0,,10.0,20,10.0,20,21.05,19,61.11,18,10.0,73.68,66.67,23024.65,,,,-1.37,False,False,1.0,2.0,0.62,False
2025-01-22,SEC_PHARMA,20,11,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,,25.0,20,5.0,20,21.05,19,61.11,18,10.0,73.68,66.67,23155.35,,,,0.57,False,False,1.0,2.0,0.71,False
2025-01-23,SEC_PHARMA,20,17,3,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0.0,,65.0,20,20.0,20,47.37,19,61.11,18,10.0,73.68,66.67,23205.35,,,,0.22,False,False,4.0,5.0,1.14,True
2025-01-24,SEC_PHARMA,20,1,19,0,0,4,0,0,1,1,0,0,0,0,0,1,-4,0,0.0,0.0,30.0,20,15.0,20,15.79,19,61.11,18,10.0,63.16,66.67,23092.2,,,,-0.49,False,False,0.0,1.0,0.89,False
2025-01-27,SEC_PHARMA,20,1,19,0,0,6,0,1,0,1,0,0,0,0,0,2,-6,0,0.0,0.0,10.0,20,5.0,20,10.53,19,50.0,18,5.0,57.89,66.67,22829.15,,,,-1.14,False,False,-8.0,0.27,0.64,False
2025-01-28,SEC_PHARMA,20,5,15,0,0,3,0,0,0,0,0,0,0,0,0,2,-3,0,0.0,0.0,5.0,20,5.0,20,5.26,19,38.89,18,5.0,47.37,66.67,22957.25,,,,0.56,False,False,-10.0,0.23,0.36,False
2025-01-29,SEC_PHARMA,20,17,3,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,0.0,10.0,20,10.0,20,5.26,19,50.0,18,5.0,31.58,66.67,23163.1,,,,0.9,False,False,-7.0,0.46,0.57,True
2025-01-30,SEC_PHARMA,20,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,15.0,20,15.0,20,10.53,19,50.0,18,5.0,31.58,66.67,23249.5,,,,0.37,False,False,-9.0,0.31,0.64,False
2025-01-31,SEC_PHARMA,20,13,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,25.0,20,15.0,20,15.79,19,50.0,18,5.0,26.32,66.67,23508.4,,,,1.11,False,False,-4.0,0.56,0.71,False
2025-02-03,SEC_PHARMA,20,9,11,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,,50.0,20,30.0,20,10.53,19,55.56,18,5.0,10.53,66.67,23361.05,,,,-0.63,False,False,6.0,3.0,0.86,True
2025-02-04,SEC_PHARMA,20,14,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,70.0,20,30.0,20,21.05,19,61.11,18,5.0,5.26,66.67,23739.25,,,,1.62,True,False,10.0,11.0,1.0,False
2025-02-05,SEC_PHARMA,20,16,4,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0.0,1.0,80.0,20,55.0,20,31.58,19,61.11,18,20.0,5.26,66.67,23696.3,,,,-0.18,False,False,9.0,10.0,1.14,False
2025-02-06,SEC_PHARMA,20,14,6,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0.0,1.0,80.0,20,70.0,20,42.11,19,61.11,18,20.0,5.26,66.67,23603.35,,,,-0.39,False,False,10.0,11.0,1.07,False
2025-02-07,SEC_PHARMA,20,11,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,90.0,20,70.0,20,52.63,19,61.11,18,20.0,5.26,66.67,23559.95,,,,-0.18,False,False,9.0,10.0,1.5,False
2025-02-10,SEC_PHARMA,20,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,-3,0,0.0,,55.0,20,45.0,20,26.32,19,61.11,18,30.0,5.26,66.67,23381.6,,,,-0.76,False,False,2.0,1.5,2.14,False
2025-02-11,SEC_PHARMA,20,1,19,0,0,5,0,0,0,0,0,0,0,0,0,0,-5,0,0.0,,15.0,20,20.0,20,15.79,19,44.44,18,45.0,5.26,66.67,23071.8,,,,-1.32,False,False,-4.0,0.5,1.67,False
2025-02-12,SEC_PHARMA,20,6,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,15.0,20,20.0,20,21.05,19,33.33,18,45.0,5.26,66.67,23045.25,,,,-0.12,False,False,-5.0,0.38,1.44,False
2025-02-13,SEC_PHARMA,20,15,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,40.0,20,30.0,20,21.05,19,44.44,18,50.0,10.53,66.67,23031.4,,,,-0.06,False,False,-7.0,0.22,1.3,False
2025-02-14,SEC_PHARMA,20,1,19,0,0,7,0,0,0,1,0,0,0,0,0,1,-7,0,0.0,0.0,5.0,20,10.0,20,5.26,19,22.22,18,50.0,10.53,66.67,22929.25,,,,-0.44,False,False,-14.0,0.12,0.71,False
2025-02-17,SEC_PHARMA,20,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,20.0,20,25.0,20,10.53,19,27.78,18,55.0,5.26,66.67,22959.5,,,,0.13,False,False,-10.0,0.23,0.53,False
2025-02-18,SEC_PHARMA,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,20.0,20,25.0,20,10.53,19,33.33,18,55.0,0.0,66.67,22945.3,,,,-0.06,False,False,-5.0,0.38,0.44,False
2025-02-19,SEC_PHARMA,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,20.0,20,30.0,20,15.79,19,27.78,18,40.0,5.26,66.67,22932.9,,,,-0.05,False,False,-6.0,0.25,0.31,False
2025-02-20,SEC_PHARMA,20,9,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,40.0,20,35.0,20,15.79,19,27.78,18,35.0,5.26,61.11,22913.15,,,,-0.09,False,False,-5.0,0.38,0.29,False
2025-02-21,SEC_PHARMA,20,1,19,0,0,3,0,0,0,0,0,0,0,0,0,2,-3,0,0.0,0.0,20.0,20,20.0,20,10.53,19,27.78,18,25.0,5.26,61.11,22795.9,,,,-0.51,False,True,-1.0,0.75,0.25,False
2025-02-24,SEC_PHARMA,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,25.0,20,20.0,20,10.53,19,27.78,18,20.0,5.26,61.11,22553.35,,,,-1.06,False,True,-2.0,0.5,0.29,False
2025-02-25,SEC_PHARMA,20,10,10,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0.0,0.2,20.0,20,20.0,20,10.53,19,27.78,18,20.0,10.53,61.11,22547.55,,,,-0.03,False,True,-1.0,0.75,0.5,False
2025-02-27,SEC_PHARMA,20,5,15,0,0,1,0,0,0,0,0,0,0,0,0,2,-1,0,0.0,0.0,20.0,20,15.0,20,5.0,20,16.67,18,15.0,10.0,61.11,22545.05,,,,-0.01,False,False,-2.0,0.6,0.38,False
2025-02-28,SEC_PHARMA,20,3,17,0,0,3,0,0,0,2,0,0,0,0,1,3,-3,0,0.0,0.25,10.0,20,10.0,20,5.0,20,16.67,18,15.0,10.0,55.56,22124.7,,,,-1.86,False,False,-6.0,0.14,0.27,False
2025-03-03,SEC_PHARMA,20,14,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0.5,20.0,20,15.0,20,5.0,20,16.67,18,15.0,10.0,55.56,22119.3,,,,-0.02,False,False,-3.0,0.25,0.5,False
2025-03-04,SEC_PHARMA,20,12,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0.5,25.0,20,15.0,20,10.0,20,16.67,18,15.0,10.0,55.56,22082.65,,,,-0.17,False,True,-3.0,0.25,0.38,False
2025-03-05,SEC_PHARMA,20,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,,55.0,20,20.0,20,10.0,20,22.22,18,15.0,10.0,55.56,22337.3,,,,1.15,False,False,-1.0,0.75,0.75,True
2025-03-06,SEC_PHARMA,20,16,4,0,0,1,0,0,0,1,0,0,0,0,0,0,-1,0,0.0,,70.0,20,40.0,20,15.0,20,22.22,18,15.0,10.0,55.56,22544.7,,,,0.93,False,False,-1.0,0.75,0.67,False
2025-03-07,SEC_PHARMA,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,80.0,20,40.0,20,15.0,20,22.22,18,15.0,10.0,55.56,22552.5,,,,0.03,False,False,2.0,3.0,0.5,False
2025-03-10,SEC_PHARMA,20,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,60.0,20,35.0,20,15.0,20,22.22,18,15.0,10.0,55.56,22460.3,,,,-0.41,False,False,1.0,1.5,0.67,False
2025-03-11,SEC_PHARMA,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,65.0,20,45.0,20,10.0,20,16.67,18,15.0,10.0,50.0,22497.9,,,,0.17,False,False,1.0,1.5,0.67,False
2025-03-12,SEC_PHARMA,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,60.0,20,50.0,20,15.0,20,16.67,18,25.0,10.0,44.44,22470.5,,,,-0.12,False,False,-2.0,0.0,0.5,False
2025-03-13,SEC_PHARMA,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,60.0,20,45.0,20,10.0,20,16.67,18,35.0,10.0,44.44,22397.2,,,,-0.33,False,False,-1.0,0.0,0.6,False
2025-03-17,SEC_PHARMA,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,80.0,20,75.0,20,20.0,20,22.22,18,35.0,10.0,44.44,22508.75,,,,0.5,False,False,-1.0,0.0,1.5,False
2025-03-18,SEC_PHARMA,20,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,80.0,20,80.0,20,30.0,20,38.89,18,55.0,15.0,44.44,22834.3,,,,1.45,False,False,1.0,1.0,2.0,False
2025-03-19,SEC_PHARMA,20,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,85.0,20,90.0,20,60.0,20,38.89,18,75.0,15.0,38.89,22907.6,,,,0.32,False,False,2.0,2.0,2.5,False
2025-03-20,SEC_PHARMA,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,90.0,20,90.0,20,65.0,20,44.44,18,75.0,15.0,33.33,23190.65,,,,1.24,False,False,2.0,2.0,1.0,False
2025-03-21,SEC_PHARMA,20,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,95.0,20,95.0,20,70.0,20,50.0,18,80.0,20.0,33.33,23350.4,,,,0.69,False,False,3.0,3.0,3.0,False
2025-03-24,SEC_PHARMA,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,100.0,20,100.0,20,85.0,20,50.0,18,85.0,20.0,33.33,23658.35,,,,1.32,False,False,3.0,3.0,3.0,False
2025-03-25,SEC_PHARMA,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,100.0,20,100.0,20,80.0,20,50.0,18,85.0,20.0,33.33,23668.65,,,,0.04,True,False,2.0,2.0,3.0,False
2025-03-26,SEC_PHARMA,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,90.0,20,100.0,20,80.0,20,44.44,18,85.0,20.0,33.33,23486.85,,,,-0.77,False,False,1.0,1.0,3.0,False
2025-03-27,SEC_PHARMA,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,70.0,20,95.0,20,70.0,20,38.89,18,90.0,25.0,33.33,23591.95,,,,0.45,False,False,1.0,1.0,3.0,False
2025-03-28,SEC_PHARMA,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,45.0,20,85.0,20,65.0,20,38.89,18,95.0,30.0,33.33,23519.35,,,,-0.31,False,False,0.0,0.0,3.0,False
2025-04-01,SEC_PHARMA,20,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,25.0,20,70.0,20,40.0,20,33.33,18,95.0,35.0,33.33,23165.7,,,,-1.5,False,False,-1.0,0.0,3.0,False
2025-04-02,SEC_PHARMA,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,20.0,20,65.0,20,60.0,20,33.33,18,95.0,35.0,27.78,23332.35,,,,0.72,False,False,-1.0,0.0,2.0,False
2025-04-03,SEC_PHARMA,20,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,65.0,20,85.0,20,75.0,20,55.56,18,95.0,40.0,22.22,23250.1,,,,-0.35,False,False,1.0,2.0,3.0,False
2025-04-04,SEC_PHARMA,20,2,18,0,0,11,0,0,0,0,0,0,0,0,0,1,-11,0,0.0,0.0,10.0,20,25.0,20,30.0,20,22.22,18,90.0,55.0,22.22,22904.45,,,,-1.49,False,False,-10.0,0.17,0.25,False
2025-04-07,SEC_PHARMA,20,0,20,0,0,7,0,0,0,2,0,0,0,0,0,3,-7,0,0.0,0.0,0.0,20,15.0,20,15.0,20,22.22,18,80.0,55.0,16.67,22161.6,,,,-3.24,False,True,-17.0,0.11,0.11,False
2025-04-08,SEC_PHARMA,20,18,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,,5.0,20,15.0,20,25.0,20,22.22,18,60.0,55.0,16.67,22535.85,,,,1.69,False,False,-12.0,0.33,0.32,True
2025-04-09,SEC_PHARMA,20,1,19,0,0,6,0,0,0,1,0,0,0,0,0,1,-6,0,0.0,0.0,0.0,20,0.0,20,5.0,20,11.11,18,35.0,55.0,16.67,22399.15,,,,-0.61,False,False,-18.0,0.25,0.24,False
2025-04-11,SEC_PHARMA,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,25.0,20,20.0,20,25.0,20,22.22,18,25.0,55.0,16.67,22828.55,,,,1.92,False,False,-16.0,0.33,0.4,True
2025-04-15,SEC_PHARMA,20,19,1,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0.0,,85.0,20,60.0,20,60.0,20,27.78,18,15.0,60.0,16.67,23328.55,,,,2.19,False,False,0.0,1.0,0.6,True
2025-04-16,SEC_PHARMA,20,11,9,0,0,2,0,0,0,0,0,0,0,0,0,1,-2,0,0.0,0.0,75.0,20,65.0,20,65.0,20,38.89,18,15.0,55.0,16.67,23437.2,,,,0.47,False,False,5.0,1.62,0.56,False
2025-04-17,SEC_PHARMA,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,75.0,20,60.0,20,65.0,20,38.89,18,10.0,70.0,16.67,23851.65,,,,1.77,True,False,1.0,1.12,0.58,False
2025-04-21,SEC_PHARMA,20,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,90.0,20,65.0,20,75.0,20,38.89,18,5.0,65.0,16.67,24125.55,,,,1.15,True,False,8.0,5.0,0.62,False
2025-04-22,SEC_PHARMA,20,14,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,95.0,20,75.0,20,75.0,20,44.44,18,5.0,70.0,16.67,24167.25,,,,0.17,True,False,4.0,3.0,0.54,False
2025-04-23,SEC_PHARMA,20,16,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,100.0,20,80.0,20,80.0,20,55.56,18,10.0,70.0,16.67,24328.95,,,,0.67,True,False,1.0,1.5,1.07,False
2025-04-24,SEC_PHARMA,20,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,90.0,20,70.0,20,80.0,20,55.56,18,50.0,75.0,16.67,24246.7,,,,-0.34,False,False,4.0,4.0,2.12,False
2025-04-25,SEC_PHARMA,20,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,-5,0,0.0,,70.0,20,65.0,20,70.0,20,38.89,18,60.0,70.0,16.67,24039.35,,,,-0.86,False,False,-1.0,0.8,1.0,False
2025-04-28,SEC_PHARMA,20,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,60.0,20,70.0,20,70.0,20,44.44,18,70.0,75.0,16.67,24328.5,,,,1.2,False,False,-1.0,0.8,2.0,False
2025-04-29,SEC_PHARMA,20,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,50.0,20,65.0,20,80.0,20,38.89,18,75.0,80.0,16.67,24335.95,,,,0.03,False,False,0.0,1.0,1.57,False
2025-04-30,SEC_PHARMA,20,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,45.0,20,50.0,20,65.0,20,38.89,18,70.0,75.0,16.67,24334.2,,,,-0.01,False,False,-3.0,0.5,0.75,False
2025-05-02,SEC_PHARMA,20,6,14,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,40.0,20,60.0,20,60.0,20,33.33,18,75.0,70.0,16.67,24346.7,,,,0.05,True,False,-5.0,0.29,0.86,False
2025-05-05,SEC_PHARMA,20,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,55.0,20,65.0,20,75.0,20,38.89,18,75.0,75.0,16.67,24461.15,,,,0.47,True,False,1.0,1.5,1.0,False
2025-05-06,SEC_PHARMA,20,3,17,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,30.0,20,65.0,20,55.0,20,33.33,18,80.0,70.0,16.67,24379.6,,,,-0.33,False,False,-1.0,0.67,0.75,False
2025-05-07,SEC_PHARMA,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,30.0,20,65.0,20,80.0,20,33.33,18,90.0,60.0,16.67,24414.4,,,,0.14,False,False,-2.0,0.33,0.75,False
2025-05-08,SEC_PHARMA,20,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,15.0,20,30.0,20,50.0,20,16.67,18,80.0,60.0,16.67,24273.8,,,,-0.58,False,False,-1.0,0.5,0.5,False
2025-05-09,SEC_PHARMA,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,15.0,20,25.0,20,40.0,20,16.67,18,60.0,65.0,16.67,24008.0,,,,-1.1,False,False,0.0,1.0,0.38,False
2025-05-12,SEC_PHARMA,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,30.0,20,50.0,20,50.0,20,27.78,18,60.0,75.0,16.67,24924.7,,,,3.82,True,False,-1.0,0.0,1.0,False
2025-05-13,SEC_PHARMA,20,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,80.0,20,70.0,20,75.0,20,33.33,18,55.0,75.0,16.67,24578.35,,,,-1.39,False,False,1.0,1.0,1.0,False
2025-05-14,SEC_PHARMA,20,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,80.0,20,65.0,20,80.0,20,33.33,18,50.0,85.0,16.67,24666.9,,,,0.36,False,False,2.0,2.0,1.0,False
2025-05-15,SEC_PHARMA,20,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,85.0,20,65.0,20,85.0,20,33.33,18,40.0,80.0,16.67,25062.1,,,,1.6,False,False,1.0,2.0,1.0,False
2025-05-16,SEC_PHARMA,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,80.0,20,65.0,20,85.0,20,33.33,18,40.0,80.0,16.67,25019.8,,,,-0.17,False,False,1.0,2.0,1.5,False
2025-05-19,SEC_PHARMA,20,13,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,80.0,20,70.0,20,90.0,20,27.78,18,40.0,70.0,16.67,24945.45,,,,-0.3,False,False,2.0,3.0,1.5,False
2025-05-20,SEC_PHARMA,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,55.0,20,55.0,20,55.0,20,27.78,18,50.0,75.0,16.67,24683.9,,,,-1.05,False,False,1.0,2.0,3.0,False
2025-05-21,SEC_PHARMA,20,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,75.0,20,70.0,20,75.0,20,27.78,18,55.0,75.0,16.67,24813.45,,,,0.52,False,False,1.0,2.0,4.0,False
2025-05-22,SEC_PHARMA,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,45.0,20,55.0,20,60.0,20,16.67,18,55.0,75.0,16.67,24609.7,,,,-0.82,False,False,2.0,2.0,4.0,False
2025-05-23,SEC_PHARMA,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,40.0,20,45.0,20,50.0,20,16.67,18,60.0,70.0,16.67,24853.15,,,,0.99,False,False,2.0,2.0,4.0,False
2025-05-26,SEC_PHARMA,20,10,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,30.0,20,40.0,20,45.0,20,22.22,18,65.0,70.0,16.67,25001.15,,,,0.6,False,False,1.0,1.0,4.0,False
2025-05-27,SEC_PHARMA,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,35.0,20,50.0,20,60.0,20,16.67,18,65.0,70.0,16.67,24826.2,,,,-0.7,False,False,1.0,1.0,3.0,False
2025-05-28,SEC_PHARMA,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,35.0,20,60.0,20,50.0,20,22.22,18,65.0,70.0,16.67,24752.45,,,,-0.3,False,False,0.0,0.0,2.0,False
2025-05-29,SEC_PHARMA,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,50.0,20,50.0,20,50.0,20,22.22,18,65.0,60.0,22.22,24833.6,,,,0.33,False,False,0.0,0.0,2.0,False
2025-05-30,SEC_PHARMA,20,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,50.0,20,50.0,20,65.0,20,16.67,18,55.0,50.0,22.22,24750.7,,,,-0.33,False,False,2.0,2.0,4.0,False
2025-06-02,SEC_PHARMA,20,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0.0,,35.0,20,40.0,20,60.0,20,16.67,18,55.0,55.0,22.22,24716.6,,,,-0.14,False,False,1.0,2.0,3.0,False
2025-06-03,SEC_PHARMA,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,40.0,20,45.0,20,50.0,20,16.67,18,55.0,55.0,22.22,24542.5,,,,-0.7,False,False,1.0,2.0,3.0,False
2025-06-04,SEC_PHARMA,20,11,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,60.0,20,50.0,20,50.0,20,16.67,18,50.0,55.0,16.67,24620.2,,,,0.32,False,False,1.0,2.0,2.0,False
2025-06-05,SEC_PHARMA,20,16,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,70.0,20,55.0,20,45.0,20,22.22,18,45.0,60.0,16.67,24750.9,,,,0.53,False,False,2.0,3.0,3.0,False
2025-06-06,SEC_PHARMA,20,11,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,,70.0,20,55.0,20,50.0,20,27.78,18,45.0,65.0,16.67,25003.05,,,,1.02,False,False,0.0,1.0,3.0,False
2025-06-09,SEC_PHARMA,20,16,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,85.0,20,65.0,20,55.0,20,27.78,18,40.0,65.0,16.67,25103.2,,,,0.4,True,False,1.0,1.0,3.0,False
2025-06-10,SEC_PHARMA,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,80.0,20,65.0,20,55.0,20,38.89,18,40.0,65.0,16.67,25104.25,,,,0.0,True,False,1.0,1.0,3.0,False
2025-06-11,SEC_PHARMA,20,14,6,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,5.0,1.0,80.0,20,70.0,20,65.0,20,44.44,18,60.0,60.0,22.22,25141.4,,,,0.15,True,False,2.0,2.0,4.0,False
2025-06-12,SEC_PHARMA,20,6,13,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5.0,,85.0,20,70.0,20,70.0,20,44.44,18,60.0,60.0,22.22,24888.2,,,,-1.01,False,False,1.0,1.0,4.0,False
2025-06-13,SEC_PHARMA,20,8,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,10.0,,80.0,20,70.0,20,65.0,20,50.0,18,65.0,60.0,22.22,24718.6,,,,-0.68,False,False,1.0,1.0,2.0,False
