date,universe,universe_count,advances,declines,unchanged,up_4pct,down_4pct,up_20pct_5d,down_20pct_5d,up_25pct_21d,down_25pct_21d,new_52w_high,new_52w_low,net_4pct,pct_above_10dma,cover_10dma,pct_above_20dma,cover_20dma,pct_above_50dma,cover_50dma,pct_above_200dma,cover_200dma,pct_10dma_gt_20dma,pct_20dma_gt_50dma,pct_50dma_gt_200dma,nifty_close,nifty_chg_pct,div_bearish,div_bullish,net4_5d,thrust
2025-11-18,NIFTYNEXT50,48,10,38,0,0,0,0,0,0,0,2,0,0,50.0,48,45.83,48,48.94,47,63.04,46,47.92,51.06,67.39,25910.05,-0.4,False,False,3.0,False
2025-11-19,NIFTYNEXT50,48,23,25,0,0,0,0,0,0,0,3,0,0,39.58,48,45.83,48,46.81,47,60.87,46,47.92,48.94,67.39,26052.65,0.55,False,False,3.0,False
2025-11-20,NIFTYNEXT50,48,19,29,0,0,0,0,0,0,0,0,0,0,35.42,48,43.75,48,46.81,47,63.04,46,47.92,48.94,67.39,26192.15,0.54,True,False,3.0,False
2025-11-21,NIFTYNEXT50,48,1,46,1,0,0,0,0,0,0,0,0,0,16.67,48,31.25,48,38.3,47,58.7,46,50.0,48.94,67.39,26068.15,-0.47,False,False,1.0,False
2025-11-24,NIFTYNEXT50,48,8,40,0,0,1,0,0,0,0,0,1,-1,12.5,48,14.58,48,34.04,47,52.17,46,50.0,46.81,67.39,25959.5,-0.42,False,False,-1.0,False
2025-11-25,NIFTYNEXT50,48,31,17,0,0,0,0,0,0,0,0,1,0,25.0,48,25.0,48,36.17,47,52.17,46,39.58,46.81,67.39,25884.8,-0.29,False,False,-1.0,False
2025-11-26,NIFTYNEXT50,49,47,2,0,1,1,0,1,0,1,1,1,0,52.08,48,45.83,48,44.68,47,54.35,46,37.5,46.81,65.22,26205.3,1.24,True,False,-1.0,False
2025-11-27,NIFTYNEXT50,49,17,32,0,1,1,0,1,0,1,3,1,0,50.0,48,41.67,48,44.68,47,52.17,46,33.33,42.55,65.22,26215.55,0.04,True,False,-1.0,False
2025-11-28,NIFTYNEXT50,49,24,25,0,0,1,0,1,0,1,1,1,-1,52.08,48,41.67,48,42.55,47,50.0,46,35.42,42.55,65.22,26202.95,-0.05,False,False,-2.0,False
2025-12-01,NIFTYNEXT50,49,21,28,0,0,0,0,1,0,1,6,2,0,47.92,48,39.58,48,46.81,47,50.0,46,29.17,42.55,65.22,26175.75,-0.1,False,False,-1.0,False
2025-12-02,NIFTYNEXT50,49,17,32,0,0,0,0,1,0,1,5,2,0,45.83,48,37.5,48,44.68,47,50.0,46,27.08,42.55,65.22,26032.2,-0.55,False,False,-1.0,False
2025-12-03,NIFTYNEXT50,49,9,40,0,0,1,0,0,0,1,0,3,-1,29.17,48,25.0,48,40.43,47,45.65,46,27.08,42.55,63.04,25986.0,-0.18,False,False,-2.0,False
2025-12-04,NIFTYNEXT50,49,32,17,0,0,0,0,0,0,1,0,3,0,31.25,48,35.42,48,42.55,47,45.65,46,27.08,42.55,60.87,26033.75,0.18,False,False,-2.0,False
2025-12-05,NIFTYNEXT50,49,32,17,0,0,0,0,0,0,1,0,1,0,43.75,48,41.67,48,46.81,47,45.65,46,33.33,44.68,60.87,26186.45,0.59,False,False,-1.0,False
2025-12-08,NIFTYNEXT50,49,2,47,0,0,4,0,0,0,1,0,4,-4,14.58,48,14.58,48,36.17,47,45.65,46,39.58,42.55,58.7,25960.55,-0.86,False,False,-5.0,False
2025-12-09,NIFTYNEXT50,49,43,6,0,0,0,0,0,0,1,0,2,0,22.45,49,29.17,48,34.04,47,45.65,46,35.42,40.43,56.52,25839.65,-0.47,False,False,-5.0,False
2025-12-10,NIFTYNEXT50,49,24,25,0,1,0,0,0,0,1,0,1,1,20.41,49,25.0,48,38.3,47,45.65,46,33.33,40.43,56.52,25758.0,-0.32,False,True,-3.0,False
2025-12-11,NIFTYNEXT50,49,37,12,0,0,0,0,0,0,1,0,1,0,38.78,49,33.33,48,40.43,47,45.65,46,33.33,40.43,54.35,25898.55,0.55,False,False,-3.0,False
2025-12-12,NIFTYNEXT50,49,35,14,0,1,0,0,0,0,1,4,1,1,65.31,49,47.92,48,42.55,47,45.65,46,35.42,42.55,52.17,26046.95,0.57,False,False,-2.0,False
2025-12-15,NIFTYNEXT50,49,24,25,0,0,0,0,0,0,1,3,2,0,61.22,49,50.0,48,42.55,47,45.65,46,31.25,44.68,52.17,26027.3,-0.08,False,False,2.0,False
2025-12-16,NIFTYNEXT50,49,13,36,0,0,0,0,0,0,1,2,2,0,44.9,49,43.75,48,40.43,47,45.65,46,31.25,44.68,52.17,25860.1,-0.64,False,False,2.0,False
2025-12-17,NIFTYNEXT50,49,17,32,0,0,0,0,0,0,1,2,4,0,42.86,49,33.33,48,38.3,47,45.65,46,33.33,44.68,52.17,25818.55,-0.16,False,False,1.0,False
2025-12-18,NIFTYNEXT50,49,17,32,0,1,1,0,0,0,1,2,3,0,24.49,49,27.08,48,31.91,47,43.48,46,35.42,44.68,52.17,25815.55,-0.01,False,False,1.0,False
2025-12-19,NIFTYNEXT50,49,38,11,0,0,0,0,0,0,1,1,1,0,57.14,49,37.5,48,36.17,47,43.48,46,33.33,44.68,52.17,25966.4,0.58,False,False,0.0,False
2025-12-22,NIFTYNEXT50,49,39,10,0,3,1,0,0,1,1,3,1,2,73.47,49,52.08,48,44.68,47,47.83,46,31.25,46.81,52.17,26172.4,0.79,False,False,2.0,False
2025-12-23,NIFTYNEXT50,49,28,21,0,2,0,0,0,1,1,2,1,2,77.55,49,63.27,49,43.75,48,47.83,46,40.82,45.83,54.35,26177.15,0.02,False,False,4.0,False
2025-12-24,NIFTYNEXT50,49,17,32,0,0,1,0,0,1,1,3,1,-1,65.31,49,55.1,49,43.75,48,47.83,46,46.94,45.83,54.35,26142.1,-0.13,False,False,3.0,False
2025-12-26,NIFTYNEXT50,49,23,26,0,1,0,1,0,2,0,2,0,1,53.06,49,55.1,49,41.67,48,50.0,46,44.9,41.67,52.17,26042.3,-0.38,False,False,4.0,False
2025-12-29,NIFTYNEXT50,49,16,32,1,0,1,0,0,1,0,0,1,-1,51.02,49,51.02,49,39.58,48,47.83,46,51.02,41.67,50.0,25942.1,-0.38,False,False,3.0,False
2025-12-30,NIFTYNEXT50,49,20,29,0,0,0,0,0,1,0,2,1,0,46.94,49,51.02,49,39.58,48,47.83,46,53.06,41.67,47.83,25938.85,-0.01,False,False,1.0,False
2025-12-31,NIFTYNEXT50,49,44,5,0,0,0,0,0,0,0,5,1,0,77.55,49,67.35,49,52.08,48,50.0,46,55.1,39.58,47.83,26129.6,0.74,False,False,-1.0,False
2026-01-01,NIFTYNEXT50,49,29,20,0,1,0,0,0,0,0,4,1,1,77.55,49,73.47,49,52.08,48,50.0,46,63.27,39.58,47.83,26146.55,0.06,False,False,1.0,False
2026-01-02,NIFTYNEXT50,49,40,9,0,2,0,0,0,0,0,9,0,2,79.59,49,81.63,49,62.5,48,56.52,46,71.43,39.58,47.83,26328.55,0.7,False,False,2.0,False
2026-01-05,NIFTYNEXT50,49,22,27,0,0,0,0,0,1,0,4,0,0,79.59,49,81.63,49,62.5,48,54.35,46,79.59,39.58,47.83,26250.3,-0.3,False,False,3.0,False
2026-01-06,NIFTYNEXT50,49,26,22,1,1,1,0,0,1,0,8,0,0,79.59,49,81.63,49,56.25,48,50.0,46,77.55,39.58,47.83,26178.7,-0.27,False,False,3.0,False
2026-01-07,NIFTYNEXT50,49,24,24,1,1,0,0,0,1,0,6,0,1,75.51,49,75.51,49,62.5,48,50.0,46,77.55,41.67,47.83,26140.75,-0.14,False,False,4.0,False
2026-01-08,NIFTYNEXT50,49,2,47,0,0,3,0,0,0,0,0,1,-3,40.82,49,53.06,49,50.0,48,45.65,46,77.55,45.83,47.83,25876.85,-1.01,False,False,0.0,False
2026-01-09,NIFTYNEXT50,49,15,34,0,0,2,0,0,0,0,0,2,-2,24.49,49,42.86,49,45.83,48,45.65,46,69.39,45.83,45.65,25683.3,-0.75,False,True,-4.0,False
2026-01-12,NIFTYNEXT50,49,26,23,0,0,0,0,0,0,0,1,3,0,28.57,49,46.94,49,45.83,48,45.65,46,65.31,50.0,45.65,25790.25,0.42,False,False,-4.0,False
2026-01-13,NIFTYNEXT50,49,15,34,0,0,0,0,0,0,0,2,2,0,24.49,49,42.86,49,37.5,48,45.65,46,63.27,45.83,45.65,25732.3,-0.22,False,False,-4.0,False
2026-01-14,NIFTYNEXT50,49,29,20,0,2,0,0,0,0,0,4,1,2,34.69,49,44.9,49,41.67,48,45.65,46,57.14,47.92,45.65,25665.6,-0.26,False,True,-3.0,False
2026-01-16,NIFTYNEXT50,49,23,26,0,0,0,0,0,0,0,4,3,0,36.73,49,40.82,49,41.67,48,43.48,46,57.14,50.0,45.65,25694.35,0.11,False,False,0.0,False
2026-01-19,NIFTYNEXT50,49,17,32,0,1,0,0,0,0,0,1,5,1,36.73,49,40.82,49,43.75,48,43.48,46,53.06,52.08,45.65,25585.5,-0.42,False,True,3.0,False
2026-01-20,NIFTYNEXT50,49,2,47,0,0,3,0,0,0,0,1,7,-3,14.29,49,28.57,49,31.25,48,39.13,46,51.02,47.92,43.48,25232.5,-1.38,False,False,0.0,False
2026-01-21,NIFTYNEXT50,49,21,28,0,0,0,0,0,0,0,1,4,0,14.29,49,18.37,49,27.08,48,36.96,46,42.86,50.0,43.48,25157.5,-0.3,False,False,0.0,False
2026-01-22,NIFTYNEXT50,49,40,9,0,0,1,0,0,0,0,0,2,-1,32.65,49,26.53,49,33.33,48,41.3,46,32.65,50.0,43.48,25289.9,0.53,False,False,-3.0,False
2026-01-23,NIFTYNEXT50,49,3,46,0,1,8,0,0,0,0,2,7,-7,14.29,49,12.24,49,25.0,48,36.96,46,28.57,50.0,43.48,25048.65,-0.95,False,False,-10.0,False
2026-01-27,NIFTYNEXT50,49,36,13,0,2,1,0,0,0,0,2,1,1,20.41,49,20.41,49,27.08,48,32.61,46,28.57,47.92,43.48,25175.4,0.51,False,False,-10.0,False
2026-01-28,NIFTYNEXT50,49,41,8,0,12,0,0,0,0,0,4,0,12,59.18,49,38.78,49,35.42,48,32.61,46,28.57,47.92,41.3,25342.75,0.66,False,False,5.0,True
2026-01-29,NIFTYNEXT50,49,27,22,0,3,2,0,0,1,0,3,0,1,63.27,49,36.73,49,37.5,48,36.96,46,26.53,52.08,41.3,25418.9,0.3,False,False,6.0,False
2026-01-30,NIFTYNEXT50,49,25,24,0,0,4,0,0,0,0,0,0,-4,59.18,49,34.69,49,41.67,48,36.96,46,22.45,47.92,39.13,25320.65,-0.39,False,False,3.0,False
2026-02-02,NIFTYNEXT50,49,39,10,0,5,0,0,0,0,0,1,1,5,71.43,49,57.14,49,47.92,48,43.48,46,20.41,43.75,39.13,25088.4,-0.92,False,False,15.0,True
2026-02-03,NIFTYNEXT50,49,46,3,0,10,0,5,0,0,0,2,0,10,93.88,49,87.76,49,70.83,48,47.83,46,20.41,43.75,39.13,25727.55,2.55,False,False,24.0,True
2026-02-04,NIFTYNEXT50,49,37,12,0,2,1,2,0,0,0,5,0,1,89.8,49,89.8,49,83.33,48,50.0,46,36.73,41.67,39.13,25776.0,0.19,False,False,13.0,False
2026-02-05,NIFTYNEXT50,49,21,28,0,1,3,0,0,0,0,4,0,-2,81.63,49,81.63,49,79.17,48,50.0,46,53.06,41.67,39.13,25642.8,-0.52,False,False,10.0,False
2026-02-06,NIFTYNEXT50,49,30,19,0,1,0,2,0,0,0,4,0,1,83.67,49,87.76,49,81.63,49,45.65,46,69.39,40.82,41.3,25693.7,0.2,False,False,15.0,False
2026-02-09,NIFTYNEXT50,49,38,11,0,2,0,0,0,0,0,8,0,2,91.84,49,83.67,49,83.67,49,47.83,46,81.63,44.9,41.3,25867.3,0.68,False,False,12.0,False
2026-02-10,NIFTYNEXT50,49,25,24,0,1,0,0,0,0,0,3,0,1,87.76,49,87.76,49,85.71,49,47.83,46,81.63,44.9,41.3,25935.15,0.26,False,False,3.0,False
2026-02-11,NIFTYNEXT50,49,35,14,0,0,0,0,0,0,0,7,0,0,89.8,49,87.76,49,89.8,49,52.17,46,85.71,46.94,41.3,25953.85,0.07,False,False,2.0,False
2026-02-12,NIFTYNEXT50,49,21,28,0,0,0,0,0,0,0,4,0,0,77.55,49,85.71,49,85.71,49,52.17,46,87.76,53.06,41.3,25807.2,-0.57,False,False,4.0,False
2026-02-13,NIFTYNEXT50,49,4,45,0,0,5,0,0,0,0,0,0,-5,48.98,49,67.35,49,71.43,49,47.83,46,89.8,55.1,41.3,25471.1,-1.3,False,False,-2.0,False
2026-02-16,NIFTYNEXT50,49,39,10,0,2,0,0,0,0,0,5,0,2,55.1,49,79.59,49,81.63,49,50.0,46,87.76,55.1,41.3,25682.75,0.83,False,False,-2.0,False
2026-02-17,NIFTYNEXT50,49,33,16,0,0,0,0,0,0,0,6,0,0,67.35,49,81.63,49,81.63,49,52.17,46,87.76,55.1,41.3,25725.4,0.17,False,False,-3.0,False
2026-02-18,NIFTYNEXT50,49,42,7,0,0,0,0,0,0,0,7,0,0,71.43,49,87.76,49,81.63,49,56.52,46,87.76,59.18,41.3,25819.35,0.37,False,False,-3.0,False
2026-02-19,NIFTYNEXT50,49,2,47,0,0,0,0,0,1,0,0,0,0,32.65,49,63.27,49,73.47,49,47.83,46,85.71,67.35,41.3,25454.35,-1.41,False,False,-3.0,False
2026-02-20,NIFTYNEXT50,49,31,16,2,2,0,0,0,1,0,5,0,2,38.78,49,67.35,49,79.59,49,54.35,46,87.76,73.47,41.3,25571.25,0.46,False,False,4.0,False
2026-02-23,NIFTYNEXT50,49,38,11,0,0,0,0,0,2,0,6,0,0,46.94,49,71.43,49,77.55,49,56.52,46,81.63,81.63,45.65,25713.0,0.55,False,False,2.0,False
2026-02-24,NIFTYNEXT50,49,30,19,0,0,1,0,0,6,0,9,0,-1,55.1,49,65.31,49,73.47,49,54.35,46,77.55,81.63,43.48,25424.65,-1.12,False,False,1.0,False
2026-02-25,NIFTYNEXT50,49,31,17,1,1,1,0,0,6,0,8,1,0,63.27,49,77.55,49,75.51,49,58.7,46,73.47,81.63,41.3,25482.5,0.23,False,False,1.0,False
2026-02-26,NIFTYNEXT50,49,26,23,0,0,0,0,0,1,0,7,1,0,65.31,49,69.39,49,73.47,49,58.7,46,69.39,79.59,41.3,25496.55,0.06,False,False,1.0,False
2026-02-27,NIFTYNEXT50,50,6,44,0,0,0,0,0,0,0,2,0,0,51.02,49,57.14,49,69.39,49,56.52,46,67.35,79.59,43.48,25178.65,-1.25,False,False,-1.0,False
2026-03-02,NIFTYNEXT50,50,8,42,0,0,3,0,0,0,0,0,1,-3,28.57,49,34.69,49,61.22,49,50.0,46,61.22,77.55,41.3,24865.7,-1.24,False,False,-4.0,False
2026-03-04,NIFTYNEXT50,50,1,49,0,0,13,0,0,0,0,0,4,-13,6.12,49,12.24,49,38.78,49,43.48,46,53.06,77.55,41.3,24480.5,-1.55,False,False,-16.0,False
2026-03-05,NIFTYNEXT50,50,43,7,0,3,0,0,0,0,0,0,1,3,16.33,49,26.53,49,51.02,49,47.83,46,46.94,73.47,41.3,24765.9,1.17,False,False,-13.0,False
2026-03-06,NIFTYNEXT50,50,16,34,0,2,0,0,0,0,0,0,2,2,20.41,49,24.49,49,48.98,49,50.0,46,42.86,71.43,41.3,24450.45,-1.27,False,True,-11.0,False
2026-03-09,NIFTYNEXT50,50,6,44,0,0,10,0,0,0,0,0,8,-10,10.2,49,20.41,49,36.73,49,39.13,46,32.65,73.47,41.3,24028.05,-1.73,False,False,-21.0,False
2026-03-10,NIFTYNEXT50,50,44,6,0,6,0,0,0,0,0,2,0,6,30.61,49,32.65,49,46.94,49,50.0,46,28.57,73.47,43.48,24261.6,0.97,False,False,-12.0,True
2026-03-11,NIFTYNEXT50,50,4,46,0,0,1,0,0,0,0,2,2,-1,24.49,49,24.49,49,38.78,49,47.83,46,26.53,73.47,43.48,23866.85,-1.63,False,True,0.0,False
2026-03-12,NIFTYNEXT50,50,25,25,0,2,2,0,0,0,0,3,6,0,32.65,49,32.65,49,38.78,49,47.83,46,24.49,65.31,41.3,23639.15,-0.95,False,True,-3.0,False
2026-03-13,NIFTYNEXT50,50,3,47,0,0,10,0,0,0,0,0,10,-10,12.0,50,10.2,49,30.61,49,41.3,46,26.53,61.22,41.3,23151.1,-2.06,False,False,-15.0,False
2026-03-16,NIFTYNEXT50,50,22,27,1,1,2,0,0,0,0,0,6,-1,10.0,50,8.16,49,32.65,49,36.96,46,18.37,59.18,41.3,23408.8,1.11,False,False,-6.0,False
2026-03-17,NIFTYNEXT50,50,40,9,1,0,0,0,0,0,0,0,1,0,16.0,50,14.29,49,30.61,49,39.13,46,18.37,59.18,41.3,23581.15,0.74,False,False,-12.0,False
2026-03-18,NIFTYNEXT50,50,40,10,0,2,0,0,0,0,0,1,0,2,34.0,50,16.33,49,32.65,49,41.3,46,18.37,55.1,43.48,23777.8,0.83,False,False,-9.0,False
2026-03-19,NIFTYNEXT50,50,0,50,0,0,15,0,0,0,1,0,6,-15,10.0,50,12.24,49,22.45,49,32.61,46,14.29,51.02,43.48,23002.15,-3.26,False,False,-24.0,False
2026-03-20,NIFTYNEXT50,50,32,18,0,1,0,0,0,0,1,1,6,1,18.0,50,10.2,49,24.49,49,32.61,46,14.29,48.98,43.48,23114.5,0.49,False,False,-13.0,False
2026-03-23,NIFTYNEXT50,50,0,50,0,0,29,0,0,0,2,0,12,-29,0.0,50,4.08,49,12.24,49,30.43,46,12.24,44.9,43.48,22512.65,-2.6,False,False,-41.0,False
2026-03-24,NIFTYNEXT50,50,46,4,0,6,0,0,0,0,1,0,1,6,8.0,50,6.12,49,16.33,49,30.43,46,8.16,40.82,43.48,22912.4,1.78,False,False,-35.0,True
2026-03-25,NIFTYNEXT50,50,47,3,0,3,0,0,0,0,1,0,0,3,36.0,50,14.29,49,24.49,49,32.61,46,12.24,36.73,43.48,23306.45,1.72,False,False,-34.0,False
2026-03-27,NIFTYNEXT50,50,1,49,0,0,9,0,0,0,1,0,4,-9,16.0,50,6.12,49,12.24,49,28.26,46,6.12,34.69,43.48,22819.6,-2.09,False,False,-28.0,False
2026-03-30,NIFTYNEXT50,50,3,47,0,0,14,0,0,0,3,0,13,-14,2.0,50,4.0,50,12.24,49,23.91,46,6.0,34.69,43.48,22331.4,-2.14,False,False,-43.0,False
2026-04-01,NIFTYNEXT50,50,46,4,0,15,0,0,0,0,3,0,0,15,20.0,50,4.0,50,12.24,49,30.43,46,6.0,30.61,43.48,22679.4,1.56,False,False,1.0,True
2026-04-02,NIFTYNEXT50,50,25,25,0,2,0,0,0,0,3,0,1,2,30.0,50,14.0,50,16.33,49,30.43,46,6.0,26.53,43.48,22713.1,0.15,False,False,-3.0,False
2026-04-06,NIFTYNEXT50,50,43,7,0,5,0,0,0,0,3,0,0,5,58.0,50,24.0,50,20.41,49,32.61,46,4.0,28.57,43.48,22968.25,1.12,False,False,-1.0,True
2026-04-07,NIFTYNEXT50,50,35,15,0,0,0,0,0,0,0,0,0,0,66.0,50,28.0,50,24.49,49,34.78,46,4.0,24.49,43.48,23123.65,0.68,False,False,8.0,False
2026-04-08,NIFTYNEXT50,50,48,2,0,32,0,2,0,0,0,2,0,32,92.0,50,84.0,50,36.73,49,41.3,46,8.0,22.45,43.48,23997.35,3.78,False,False,54.0,True
2026-04-09,NIFTYNEXT50,50,22,28,0,0,0,2,0,0,0,3,0,0,92.0,50,88.0,50,44.9,49,45.65,46,18.0,20.41,45.65,23775.1,-0.93,False,False,39.0,False
2026-04-10,NIFTYNEXT50,50,48,2,0,7,0,2,0,2,0,4,0,7,100.0,50,90.0,50,48.98,49,47.83,46,32.0,20.41,45.65,24050.6,1.16,False,False,44.0,True
2026-04-13,NIFTYNEXT50,50,12,38,0,0,1,0,0,2,0,3,0,-1,96.0,50,88.0,50,44.9,49,45.65,46,42.0,18.37,43.48,23842.65,-0.86,False,False,38.0,False
2026-04-15,NIFTYNEXT50,50,48,2,0,5,0,0,0,2,0,6,0,5,100.0,50,94.0,50,61.22,49,47.83,46,66.0,16.33,43.48,24231.3,1.63,False,False,43.0,True
2026-04-16,NIFTYNEXT50,50,36,14,0,2,0,0,0,2,0,6,0,2,100.0,50,94.0,50,67.35,49,54.35,46,82.0,18.37,43.48,24196.75,-0.14,False,False,13.0,False
2026-04-17,NIFTYNEXT50,50,43,7,0,5,0,0,0,3,0,9,0,5,100.0,50,100.0,50,69.39,49,60.87,46,88.0,20.41,43.48,24353.55,0.65,False,False,18.0,True
2026-04-20,NIFTYNEXT50,50,25,25,0,0,0,0,0,3,0,8,0,0,100.0,50,100.0,50,71.43,49,56.52,46,94.0,22.45,45.65,24364.85,0.05,False,False,11.0,False
2026-04-21,NIFTYNEXT50,50,38,12,0,1,0,0,0,3,0,5,0,1,100.0,50,98.0,50,79.59,49,63.04,46,96.0,24.49,47.83,24576.6,0.87,False,False,13.0,False
2026-04-22,NIFTYNEXT50,50,31,17,2,5,0,0,0,3,0,7,0,5,92.0,50,98.0,50,75.51,49,58.7,46,98.0,24.49,50.0,24378.1,-0.81,False,False,13.0,True
2026-04-23,NIFTYNEXT50,50,11,39,0,0,2,0,0,4,0,3,0,-2,72.0,50,96.0,50,69.39,49,60.87,46,100.0,28.57,50.0,24173.05,-0.84,False,False,9.0,False
2026-04-24,NIFTYNEXT50,50,13,37,0,0,3,0,0,3,0,3,0,-3,54.0,50,88.0,50,65.31,49,56.52,46,100.0,36.73,50.0,23897.95,-1.14,False,False,1.0,False
2026-04-27,NIFTYNEXT50,50,38,12,0,4,0,0,0,7,0,4,0,4,68.0,50,92.0,50,69.39,49,61.7,47,100.0,42.86,51.06,24092.7,0.81,False,False,5.0,False
2026-04-28,NIFTYNEXT50,50,17,33,0,0,0,0,0,5,0,5,0,0,56.0,50,90.0,50,65.31,49,59.57,47,100.0,42.86,51.06,23995.7,-0.4,False,False,4.0,False
2026-04-29,NIFTYNEXT50,50,18,32,0,1,0,0,0,4,0,1,0,1,46.0,50,82.0,50,65.31,49,57.45,47,100.0,46.94,48.94,24177.65,0.76,False,False,0.0,False
2026-04-30,NIFTYNEXT50,50,7,43,0,0,2,0,1,6,1,0,1,-2,30.0,50,64.0,50,57.14,49,51.06,47,94.0,48.98,48.94,23997.55,-0.74,False,False,0.0,False
2026-05-04,NIFTYNEXT50,50,35,15,0,5,2,0,1,10,1,2,0,3,38.0,50,64.0,50,67.35,49,55.32,47,92.0,59.18,48.94,24119.3,0.51,False,False,6.0,False
2026-05-05,NIFTYNEXT50,50,30,20,0,0,0,0,1,8,1,1,0,0,46.0,50,62.0,50,69.39,49,55.32,47,88.0,61.22,46.81,24032.8,-0.36,False,False,2.0,False
2026-05-06,NIFTYNEXT50,50,40,10,0,7,0,0,1,8,1,2,0,7,64.0,50,74.0,50,75.51,49,55.32,47,80.0,67.35,44.68,24330.95,1.24,False,False,9.0,True
2026-05-07,NIFTYNEXT50,50,31,19,0,0,1,0,1,7,1,4,0,-1,70.0,50,78.0,50,75.51,49,61.7,47,66.0,69.39,44.68,24326.65,-0.02,False,False,7.0,False
2026-05-08,NIFTYNEXT50,50,18,32,0,0,1,0,0,7,1,2,0,-1,56.0,50,66.0,50,71.43,49,59.57,47,60.0,73.47,44.68,24176.15,-0.62,False,False,8.0,False
2026-05-11,NIFTYNEXT50,50,9,41,0,0,3,0,0,2,1,2,0,-3,36.0,50,48.0,50,67.35,49,55.32,47,60.0,75.51,42.55,23815.85,-1.49,False,True,2.0,False
2026-05-12,NIFTYNEXT50,50,5,45,0,0,11,0,0,1,1,0,0,-11,12.0,50,20.0,50,57.14,49,44.68,47,52.0,77.55,42.55,23379.55,-1.83,False,True,-9.0,False
2026-05-13,NIFTYNEXT50,50,35,15,0,3,0,0,0,1,1,1,0,3,24.0,50,24.0,50,63.27,49,48.94,47,44.0,77.55,42.55,23412.6,0.14,False,False,-13.0,False
2026-05-14,NIFTYNEXT50,50,37,13,0,5,1,0,0,1,1,2,0,4,38.0,50,30.0,50,67.35,49,51.06,47,42.0,79.59,42.55,23689.6,1.18,False,False,-8.0,True
2026-05-15,NIFTYNEXT50,50,14,36,0,0,4,0,0,1,1,1,0,-4,28.0,50,28.0,50,56.0,50,48.94,47,38.0,78.0,42.55,23643.5,-0.19,False,False,-11.0,False
2026-05-18,NIFTYNEXT50,50,10,40,0,1,1,0,0,0,1,1,2,0,22.0,50,26.0,50,54.0,50,46.81,47,36.0,76.0,42.55,23649.95,0.03,False,False,-8.0,False
2026-05-19,NIFTYNEXT50,50,32,18,0,2,0,0,0,0,1,1,1,2,24.0,50,22.0,50,54.0,50,46.81,47,36.0,76.0,44.68,23618.0,-0.14,False,False,5.0,False
2026-05-20,NIFTYNEXT50,50,27,23,0,4,0,0,0,0,1,3,1,4,36.0,50,28.0,50,52.0,50,48.94,47,30.0,76.0,44.68,23659.0,0.17,False,False,6.0,False
2026-05-21,NIFTYNEXT50,50,26,24,0,0,1,0,0,0,1,1,1,-1,46.0,50,30.0,50,48.0,50,44.68,47,28.0,74.0,46.81,23654.7,-0.02,False,False,1.0,False
2026-05-22,NIFTYNEXT50,50,34,16,0,0,0,0,0,0,1,1,0,0,56.0,50,34.0,50,54.0,50,46.81,47,22.0,72.0,46.81,23719.3,0.27,False,False,5.0,False
2026-05-25,NIFTYNEXT50,50,41,9,0,5,0,0,0,0,1,3,0,5,80.0,50,60.0,50,70.0,50,51.06,47,22.0,72.0,46.81,24031.7,1.32,False,False,10.0,True
2026-05-26,NIFTYNEXT50,50,24,26,0,2,0,0,0,0,1,6,0,2,80.0,50,62.0,50,64.0,50,53.19,47,28.0,70.0,48.94,23913.7,-0.49,False,False,10.0,False
2026-05-27,NIFTYNEXT50,50,38,12,0,7,0,0,0,0,1,8,0,7,80.0,50,68.0,50,68.0,50,53.19,47,34.0,70.0,48.94,23907.15,-0.03,False,False,13.0,True
2026-05-29,NIFTYNEXT50,50,10,40,0,0,0,0,0,0,1,1,1,0,68.0,50,52.0,50,60.0,50,48.94,47,38.0,70.0,48.94,23547.75,-1.5,False,False,14.0,False
2026-06-01,NIFTYNEXT50,50,5,45,0,0,3,0,0,0,1,1,1,-3,38.0,50,36.0,50,52.0,50,44.68,47,38.0,68.0,51.06,23382.6,-0.7,False,False,11.0,False
2026-06-02,NIFTYNEXT50,50,28,22,0,0,0,0,0,0,0,0,1,0,42.0,50,44.0,50,54.0,50,48.94,47,44.0,68.0,53.19,23483.55,0.43,False,False,6.0,False
2026-06-03,NIFTYNEXT50,50,18,32,0,0,1,0,0,0,0,0,1,-1,36.0,50,46.0,50,52.0,50,48.94,47,52.0,68.0,51.06,23405.6,-0.33,False,False,3.0,False
2026-06-04,NIFTYNEXT50,50,26,24,0,0,0,0,0,0,0,1,0,0,36.0,50,42.0,50,48.0,50,51.06,47,58.0,60.0,51.06,23416.55,0.05,False,False,-4.0,False
2026-06-05,NIFTYNEXT50,50,26,24,0,1,1,0,0,0,0,3,0,0,38.0,50,46.0,50,46.0,50,48.94,47,62.0,54.0,51.06,23366.7,-0.21,False,False,-4.0,False
2026-06-08,NIFTYNEXT50,50,2,48,0,0,2,0,0,0,0,0,0,-2,16.0,50,34.0,50,40.0,50,44.68,47,60.0,54.0,51.06,23123.0,-1.04,False,False,-3.0,False
2026-06-09,NIFTYNEXT50,50,44,6,0,2,0,0,0,0,0,3,0,2,40.0,50,48.0,50,54.0,50,48.94,47,56.0,50.0,48.94,23242.1,0.52,False,False,-1.0,False
2026-06-10,NIFTYNEXT50,50,7,43,0,0,0,0,0,0,0,0,0,0,34.0,50,40.0,50,42.0,50,48.94,47,50.0,48.0,51.06,23214.95,-0.12,False,False,0.0,False
